,cov,sleep
349,0.993611097336,0.663333333333
350,0.997638881207,0.676666666667
351,0.995416641235,0.666666666667
352,0.99694442749,0.673333333333
353,0.984722197056,0.7
354,0.994791686535,0.653333333333
355,0.998888909817,0.636666666667
356,0.997361123562,0.676666666667
357,0.990416646004,0.66
358,0.999722242355,0.623333333333
359,0.995833337307,0.653333333333
360,0.999236106873,0.64
361,0.997638881207,0.646666666667
362,0.993194460869,0.653333333333
363,0.986874997616,0.666666666667
364,0.99694442749,0.67
365,0.989374995232,0.686666666667
366,0.997500002384,0.66
367,0.993055582047,0.646666666667
368,0.996597230434,0.646666666667
369,0.998333334923,0.653333333333
370,0.992986083031,0.666666666667
371,1.0,0.64
372,0.997291684151,0.663333333333
373,0.992847204208,0.663333333333
374,0.993333339691,0.653333333333
375,0.998888909817,0.663333333333
376,0.997083306313,0.67
377,0.993402779102,0.63
378,0.999930560589,0.643333333333
379,0.999930560589,0.653333333333
380,0.997083306313,0.666666666667
381,0.995486140251,0.656666666667
382,0.993541657925,0.633333333333
383,0.997638881207,0.673333333333
384,0.997291684151,0.67
385,0.999861121178,0.64
386,0.996111094952,0.656666666667
387,0.997152805328,0.653333333333
388,0.991736114025,0.65
389,0.998055577278,0.666666666667
390,0.998055577278,0.686666666667
391,0.994791686535,0.646666666667
392,0.992430567741,0.673333333333
393,0.998055577278,0.676666666667
394,0.985208332539,0.693333333333
395,0.99604165554,0.656666666667
396,0.995347201824,0.646666666667
397,0.99506944418,0.666666666667
398,0.99604165554,0.643333333333
399,0.997152805328,0.656666666667
