,cov,sleep
97,0.9076410532,0.226666666667
98,0.901752531528,0.23
99,0.903452515602,0.236666666667
100,0.912644565105,0.246666666667
101,0.905800938606,0.226666666667
102,0.895399570465,0.25
103,0.91231161356,0.216666666667
104,0.900543272495,0.236666666667
105,0.895548522472,0.256666666667
106,0.919058859348,0.223333333333
107,0.905108630657,0.253333333333
108,0.92616546154,0.23
109,0.897353649139,0.21
110,0.907413244247,0.23
111,0.906650900841,0.216666666667
112,0.888441979885,0.243333333333
113,0.896845400333,0.243333333333
114,0.916579067707,0.226666666667
115,0.903286039829,0.24
116,0.91524708271,0.233333333333
117,0.886128664017,0.24
118,0.883359611034,0.26
119,0.912101268768,0.233333333333
120,0.916692972183,0.233333333333
121,0.897774279118,0.26
122,0.900438129902,0.246666666667
123,0.91160184145,0.213333333333
124,0.894663512707,0.256666666667
125,0.885804414749,0.27
126,0.902856647968,0.253333333333
127,0.90787768364,0.24
128,0.916079580784,0.213333333333
129,0.911330163479,0.216666666667
130,0.923212409019,0.2
131,0.91373115778,0.24
132,0.923764467239,0.213333333333
133,0.910304963589,0.213333333333
134,0.923387646675,0.216666666667
135,0.899868547916,0.246666666667
136,0.907395720482,0.213333333333
137,0.899316489697,0.226666666667
138,0.909060657024,0.25
139,0.894908845425,0.266666666667
140,0.90156853199,0.23
141,0.917648077011,0.236666666667
142,0.920890271664,0.223333333333
143,0.935786902905,0.163333333333
144,0.896056771278,0.25
145,0.908578693867,0.24
146,0.903259754181,0.216666666667
147,0.916912019253,0.226666666667
148,0.89254295826,0.24
149,0.917446553707,0.216666666667
150,0.911444067955,0.24
151,0.892516672611,0.256666666667
152,0.910375058651,0.223333333333
153,0.905038535595,0.23
154,0.918524384499,0.206666666667
155,0.915343523026,0.236666666667
156,0.911093592644,0.203333333333
157,0.916579067707,0.223333333333
158,0.900446891785,0.24
159,0.891000688076,0.22
160,0.894900083542,0.233333333333
161,0.88781106472,0.24
162,0.902856647968,0.203333333333
163,0.923492789268,0.213333333333
164,0.930178761482,0.22
165,0.91483527422,0.193333333333
166,0.913293004036,0.223333333333
167,0.906589567661,0.21
168,0.895513474941,0.256666666667
169,0.882474601269,0.24
170,0.907895207405,0.23
171,0.918594479561,0.216666666667
172,0.912101268768,0.223333333333
173,0.91532599926,0.226666666667
174,0.913538396358,0.24
175,0.894821226597,0.246666666667
176,0.910471439362,0.26
177,0.921801626682,0.226666666667
178,0.903645277023,0.23
179,0.894304215908,0.236666666667
180,0.912889957428,0.22
181,0.905266404152,0.246666666667
182,0.903049409389,0.25
183,0.900692224503,0.25
184,0.902225732803,0.233333333333
185,0.903452515602,0.243333333333
186,0.888170361519,0.233333333333
187,0.895513474941,0.233333333333
188,0.910296201706,0.206666666667
189,0.885927081108,0.263333333333
190,0.923194885254,0.216666666667
191,0.892297565937,0.253333333333
192,0.903338611126,0.233333333333
193,0.901375770569,0.23
194,0.905932366848,0.253333333333
195,0.91745531559,0.213333333333
196,0.890956878662,0.263333333333
197,0.906431853771,0.25
198,0.899702072144,0.243333333333
199,0.917017161846,0.236666666667
