,cov,sleep
129,0.914330482483,0.206666666667
130,0.902688920498,0.24
131,0.909945845604,0.236666666667
132,0.920880496502,0.213333333333
133,0.910992801189,0.206666666667
134,0.906599283218,0.24
135,0.911726534367,0.24
136,0.908218860626,0.253333333333
137,0.900791883469,0.26
138,0.905337572098,0.226666666667
139,0.906796097755,0.243333333333
140,0.92413765192,0.223333333333
141,0.905185461044,0.23
142,0.90152567625,0.27
143,0.90601760149,0.236666666667
144,0.912111341953,0.25
145,0.919574081898,0.22
146,0.89983445406,0.246666666667
147,0.897731661797,0.246666666667
148,0.913856208324,0.236666666667
149,0.916361689568,0.23
150,0.893364965916,0.236666666667
151,0.909140527248,0.223333333333
152,0.910142719746,0.25
153,0.920280992985,0.233333333333
154,0.919466674328,0.24
155,0.916173756123,0.253333333333
156,0.908451497555,0.23
157,0.91244238615,0.226666666667
158,0.913927793503,0.223333333333
159,0.905955016613,0.256666666667
160,0.920352578163,0.246666666667
161,0.906733453274,0.223333333333
162,0.91225451231,0.233333333333
163,0.907941460609,0.223333333333
164,0.904263794422,0.266666666667
165,0.9059907794,0.213333333333
166,0.90404009819,0.236666666667
167,0.929542303085,0.206666666667
168,0.914715230465,0.236666666667
169,0.898304343224,0.276666666667
170,0.92357391119,0.226666666667
171,0.918759763241,0.213333333333
172,0.921372652054,0.223333333333
173,0.904406964779,0.23
174,0.91476893425,0.223333333333
175,0.901489853859,0.243333333333
176,0.933873176575,0.21
177,0.905373334885,0.243333333333
178,0.925855696201,0.233333333333
179,0.92009305954,0.23
180,0.920173585415,0.22
181,0.927886903286,0.226666666667
182,0.885392129421,0.263333333333
183,0.905686557293,0.236666666667
184,0.896335721016,0.266666666667
185,0.90847837925,0.226666666667
186,0.902572572231,0.263333333333
187,0.919359326363,0.216666666667
188,0.89397341013,0.246666666667
189,0.919055104256,0.243333333333
190,0.916066408157,0.223333333333
191,0.920424163342,0.233333333333
192,0.896532595158,0.24
193,0.919037163258,0.21
194,0.917346000671,0.206666666667
195,0.92108631134,0.216666666667
196,0.916370630264,0.223333333333
197,0.910625934601,0.226666666667
198,0.921193659306,0.22
199,0.909158408642,0.22
200,0.711780250072,0.516666666667
201,0.744378328323,0.473333333333
202,0.683566749096,0.536666666667
203,0.67282897234,0.56
204,0.682788252831,0.546666666667
205,0.691655874252,0.536666666667
206,0.725551426411,0.5
207,0.712764501572,0.516666666667
208,0.662896513939,0.563333333333
209,0.679396867752,0.536666666667
210,0.685105800629,0.53
211,0.71647799015,0.503333333333
212,0.717990219593,0.506666666667
213,0.74101382494,0.493333333333
214,0.736656069756,0.493333333333
215,0.73644131422,0.49
216,0.757845282555,0.466666666667
217,0.694143414497,0.53
218,0.74098700285,0.486666666667
219,0.73025816679,0.51
220,0.743358254433,0.493333333333
221,0.710643827915,0.506666666667
222,0.714724183083,0.51
223,0.697051584721,0.526666666667
224,0.733917951584,0.496666666667
225,0.728030085564,0.5
226,0.758212149143,0.473333333333
227,0.723502278328,0.496666666667
228,0.698501169682,0.523333333333
229,0.751867949963,0.483333333333
230,0.694376111031,0.523333333333
231,0.739608943462,0.48
232,0.749371409416,0.47
233,0.719332456589,0.506666666667
234,0.716379582882,0.516666666667
235,0.777450680733,0.463333333333
236,0.759196460247,0.466666666667
237,0.703252673149,0.526666666667
238,0.757800519466,0.466666666667
239,0.694608747959,0.536666666667
240,0.744109869003,0.476666666667
241,0.680810689926,0.546666666667
242,0.7332020998,0.486666666667
243,0.727922677994,0.486666666667
244,0.714294672012,0.503333333333
245,0.730920314789,0.493333333333
246,0.66574203968,0.55
247,0.687987089157,0.53
248,0.744315683842,0.476666666667
249,0.716594338417,0.506666666667
250,0.707261443138,0.52
251,0.718911886215,0.506666666667
252,0.715780079365,0.506666666667
253,0.724844515324,0.5
254,0.724298715591,0.503333333333
255,0.667674839497,0.563333333333
256,0.672175765038,0.54
257,0.697230577469,0.52
258,0.683575689793,0.546666666667
259,0.697677969933,0.516666666667
260,0.716379582882,0.503333333333
261,0.687781333923,0.536666666667
262,0.686770141125,0.55
263,0.724656641483,0.5
264,0.708200991154,0.516666666667
265,0.711628139019,0.506666666667
266,0.724746108055,0.496666666667
267,0.715824782848,0.506666666667
268,0.766122341156,0.453333333333
269,0.701534628868,0.53
270,0.743224024773,0.49
271,0.717229664326,0.51
272,0.716934382915,0.5
273,0.702572584152,0.516666666667
274,0.727036833763,0.506666666667
275,0.719761967659,0.506666666667
276,0.697713732719,0.52
277,0.728611707687,0.5
278,0.761415600777,0.476666666667
279,0.719735145569,0.506666666667
280,0.743590891361,0.483333333333
281,0.727511048317,0.496666666667
282,0.709444761276,0.523333333333
283,0.724951922894,0.506666666667
284,0.741362810135,0.473333333333
285,0.71661221981,0.516666666667
286,0.747921764851,0.473333333333
287,0.762730956078,0.46
288,0.728137433529,0.5
289,0.718473434448,0.52
290,0.708379924297,0.516666666667
291,0.713283538818,0.513333333333
292,0.70761936903,0.526666666667
293,0.707171916962,0.526666666667
294,0.751492083073,0.473333333333
295,0.738195180893,0.483333333333
296,0.693955540657,0.53
297,0.755447208881,0.47
298,0.71615588665,0.513333333333
299,0.709713220596,0.526666666667
300,0.726687848568,0.503333333333
301,0.745908439159,0.48
302,0.719797790051,0.503333333333
303,0.709507405758,0.526666666667
304,0.69827747345,0.516666666667
305,0.678591549397,0.55
306,0.724074959755,0.496666666667
307,0.699422836304,0.516666666667
308,0.727493166924,0.496666666667
309,0.703807413578,0.526666666667
310,0.711771309376,0.516666666667
311,0.71364146471,0.506666666667
312,0.723278582096,0.496666666667
313,0.729354381561,0.516666666667
314,0.716030597687,0.506666666667
315,0.693687081337,0.536666666667
316,0.688837170601,0.54
317,0.690877377987,0.533333333333
318,0.739555299282,0.483333333333
319,0.710903286934,0.513333333333
320,0.751331031322,0.486666666667
321,0.754874527454,0.473333333333
322,0.732575714588,0.513333333333
323,0.721202611923,0.5
324,0.745810031891,0.473333333333
325,0.715180516243,0.506666666667
326,0.719833552837,0.503333333333
327,0.724083960056,0.5
328,0.727582633495,0.503333333333
329,0.688040792942,0.54
330,0.745138943195,0.503333333333
331,0.714813649654,0.51
332,0.711037516594,0.51
333,0.7159948349,0.5
334,0.724898219109,0.503333333333
335,0.718634486198,0.503333333333
336,0.741783380508,0.486666666667
337,0.703172147274,0.52
338,0.744789958,0.486666666667
339,0.719404041767,0.503333333333
340,0.764100015163,0.463333333333
341,0.719940960407,0.516666666667
342,0.722652256489,0.506666666667
343,0.73223567009,0.49
344,0.712522923946,0.51
345,0.716066420078,0.513333333333
346,0.724942982197,0.503333333333
347,0.757612645626,0.466666666667
348,0.712451338768,0.513333333333
349,0.676327705383,0.55
350,0.721265256405,0.513333333333
351,0.717113316059,0.5
352,0.715735316277,0.506666666667
353,0.68695807457,0.536666666667
354,0.736450254917,0.486666666667
355,0.687199652195,0.533333333333
356,0.685544252396,0.536666666667
357,0.742042839527,0.483333333333
358,0.698921740055,0.526666666667
359,0.692962288857,0.533333333333
360,0.765451192856,0.47
361,0.71072435379,0.526666666667
362,0.733926892281,0.49
363,0.687611281872,0.53
364,0.714106738567,0.516666666667
365,0.7136682868,0.506666666667
366,0.742132365704,0.49
367,0.675835549831,0.546666666667
368,0.735618114471,0.51
369,0.776403725147,0.443333333333
370,0.724746108055,0.5
371,0.747778594494,0.48
372,0.733730018139,0.49
373,0.687512874603,0.536666666667
374,0.742803454399,0.483333333333
375,0.638378620148,0.586666666667
376,0.717918634415,0.51
377,0.746839046478,0.476666666667
378,0.688649296761,0.54
379,0.743438780308,0.483333333333
380,0.736495018005,0.476666666667
381,0.657393395901,0.56
382,0.699977636337,0.52
383,0.68709230423,0.533333333333
384,0.726168870926,0.49
385,0.712272405624,0.506666666667
386,0.739931106567,0.483333333333
387,0.686224341393,0.53
388,0.687799215317,0.533333333333
389,0.766560792923,0.46
390,0.752914845943,0.476666666667
391,0.75543820858,0.476666666667
392,0.702196776867,0.52
393,0.73304104805,0.496666666667
394,0.644203841686,0.573333333333
395,0.802943944931,0.43
396,0.715243160725,0.503333333333
397,0.709668457508,0.51
398,0.699825525284,0.53
399,0.714625716209,0.513333333333
