,pso
2998,260
2999,260
3000,260
3001,260
3002,260
3003,259
3004,259
3005,259
3006,259
3007,259
3008,259
3009,259
3010,259
3011,259
3012,259
3013,259
3014,259
3015,259
3016,259
3017,259
3018,259
3019,259
3020,259
3021,259
3022,259
3023,259
3024,259
3025,259
3026,259
3027,259
3028,259
3029,259
3030,259
3031,259
3032,259
3033,259
3034,259
3035,259
3036,259
3037,259
3038,259
3039,259
3040,259
3041,259
3042,259
3043,259
3044,259
3045,259
3046,259
3047,259
3048,259
3049,259
3050,259
3051,259
3052,259
3053,259
3054,259
3055,259
3056,259
3057,259
3058,259
3059,259
3060,259
3061,259
3062,259
3063,259
3064,259
3065,259
3066,259
3067,259
3068,259
3069,259
3070,259
3071,259
3072,259
3073,259
3074,259
3075,259
3076,259
3077,259
3078,259
3079,259
3080,259
3081,259
3082,259
3083,259
3084,259
3085,259
3086,259
3087,258
3088,258
3089,258
3090,258
3091,258
3092,258
3093,258
3094,258
3095,258
3096,258
3097,258
3098,258
3099,258
3100,258
3101,258
3102,258
3103,258
3104,258
3105,258
3106,258
3107,258
3108,258
3109,258
3110,258
3111,257
3112,257
3113,255
3114,255
3115,255
3116,255
3117,255
3118,255
3119,255
3120,255
3121,255
3122,255
3123,255
3124,255
3125,255
3126,255
3127,255
3128,255
3129,255
3130,255
3131,255
3132,255
3133,254
3134,254
3135,254
3136,254
3137,254
3138,254
3139,254
3140,254
3141,254
3142,254
3143,254
3144,254
3145,254
3146,254
3147,254
3148,254
3149,254
3150,254
3151,254
3152,254
3153,254
3154,254
3155,254
3156,254
3157,254
3158,254
3159,254
3160,254
3161,254
3162,254
3163,254
3164,254
3165,254
3166,253
3167,253
3168,253
3169,253
3170,253
3171,253
3172,253
3173,253
3174,253
3175,253
3176,253
3177,253
3178,253
3179,253
3180,253
3181,252
3182,252
3183,252
3184,252
3185,252
3186,252
3187,252
3188,252
3189,252
3190,252
3191,252
3192,252
3193,252
3194,252
3195,252
3196,252
3197,252
3198,252
3199,252
3200,252
3201,252
3202,252
3203,252
3204,252
3205,252
3206,252
3207,252
3208,252
3209,252
3210,252
3211,252
3212,252
3213,252
3214,252
3215,252
3216,252
3217,252
3218,252
3219,252
3220,252
3221,252
3222,252
3223,252
3224,252
3225,252
3226,252
3227,252
3228,252
3229,252
3230,252
3231,252
3232,252
3233,252
3234,252
3235,252
3236,252
3237,252
3238,252
3239,252
3240,252
3241,252
3242,252
3243,252
3244,252
3245,252
3246,252
3247,252
3248,252
3249,252
3250,252
3251,252
3252,252
3253,252
3254,252
3255,252
3256,252
3257,252
3258,252
3259,252
3260,252
3261,252
3262,252
3263,252
3264,252
3265,252
3266,252
3267,252
3268,252
3269,252
3270,252
3271,252
3272,251
3273,251
3274,251
3275,251
3276,251
3277,251
3278,251
3279,250
3280,250
3281,250
3282,250
3283,250
3284,250
3285,250
3286,250
3287,250
3288,250
3289,250
3290,250
3291,250
3292,250
3293,250
3294,250
3295,250
3296,250
3297,250
3298,250
3299,250
3300,250
3301,250
3302,250
3303,250
3304,250
3305,250
3306,250
3307,250
3308,250
3309,250
3310,250
3311,250
3312,250
3313,250
3314,250
3315,250
3316,250
3317,250
3318,250
3319,250
3320,250
3321,250
3322,250
3323,250
3324,250
3325,250
3326,250
3327,249
3328,249
3329,249
3330,249
3331,249
3332,249
3333,249
3334,249
3335,249
3336,249
3337,249
3338,249
3339,249
3340,249
3341,249
3342,249
3343,249
3344,249
3345,249
3346,249
3347,249
3348,249
3349,249
3350,249
3351,249
3352,249
3353,249
3354,249
3355,249
3356,249
3357,249
3358,249
3359,249
3360,249
3361,249
3362,249
3363,249
3364,249
3365,249
3366,249
3367,249
3368,249
3369,249
3370,249
3371,249
3372,249
3373,249
3374,249
3375,249
3376,249
3377,249
3378,249
3379,249
3380,249
3381,249
3382,249
3383,249
3384,249
3385,249
3386,249
3387,249
3388,249
3389,249
3390,249
3391,249
3392,249
3393,249
3394,249
3395,249
3396,249
3397,249
3398,249
3399,249
3400,249
3401,249
3402,249
3403,249
3404,248
3405,248
3406,248
3407,248
3408,248
3409,248
3410,248
3411,248
3412,247
3413,247
3414,247
3415,247
3416,247
3417,247
3418,247
3419,247
3420,247
3421,247
3422,247
3423,247
3424,247
3425,247
3426,247
3427,247
3428,247
3429,247
3430,247
3431,247
3432,247
3433,247
3434,247
3435,247
3436,247
3437,247
3438,247
3439,247
3440,247
3441,247
3442,247
3443,247
3444,247
3445,247
3446,247
3447,247
3448,247
3449,247
3450,247
3451,247
3452,247
3453,247
3454,247
3455,247
3456,247
3457,247
3458,247
3459,247
3460,247
3461,247
3462,247
3463,247
3464,247
3465,247
3466,247
3467,247
3468,247
3469,247
3470,247
3471,247
3472,247
3473,247
3474,247
3475,247
3476,247
3477,247
3478,247
3479,247
3480,247
3481,247
3482,247
3483,247
3484,247
3485,247
3486,247
3487,247
3488,247
3489,247
3490,247
3491,247
3492,247
3493,247
3494,247
3495,247
3496,247
3497,247
3498,247
3499,247
3500,247
3501,247
3502,247
3503,247
3504,247
3505,247
3506,247
3507,247
3508,247
3509,247
3510,247
3511,247
3512,247
3513,247
3514,247
3515,246
3516,246
3517,246
3518,246
3519,246
3520,246
3521,246
3522,246
3523,246
3524,246
3525,246
3526,246
3527,246
3528,246
3529,246
3530,246
3531,246
3532,246
3533,246
3534,246
3535,246
3536,246
3537,246
3538,245
3539,245
3540,245
3541,245
3542,245
3543,245
3544,245
3545,245
3546,245
3547,245
3548,245
3549,245
3550,245
3551,245
3552,245
3553,245
3554,245
3555,245
3556,245
3557,245
3558,245
3559,245
3560,245
3561,244
3562,244
3563,244
3564,244
3565,244
3566,244
3567,244
3568,244
3569,244
3570,244
3571,244
3572,244
3573,244
3574,244
3575,244
3576,243
3577,243
3578,243
3579,243
3580,243
3581,243
3582,243
3583,243
3584,243
3585,243
3586,243
3587,243
3588,243
3589,243
3590,243
3591,243
3592,243
3593,243
3594,243
3595,243
3596,243
3597,243
3598,243
3599,243
3600,243
3601,243
3602,243
3603,243
3604,243
3605,243
3606,243
3607,243
3608,243
3609,243
3610,243
3611,243
3612,243
3613,243
3614,243
3615,243
3616,243
3617,243
3618,243
3619,243
3620,243
3621,243
3622,243
3623,243
3624,243
3625,243
3626,243
3627,243
3628,243
3629,243
3630,243
3631,243
3632,243
3633,243
3634,243
3635,243
3636,243
3637,243
3638,243
3639,243
3640,242
3641,242
3642,242
3643,242
3644,242
3645,242
3646,242
3647,242
3648,242
3649,242
3650,242
3651,242
3652,242
3653,242
3654,242
3655,242
3656,242
3657,242
3658,242
3659,242
3660,242
3661,242
3662,242
3663,242
3664,242
3665,242
3666,242
3667,242
3668,242
3669,242
3670,242
3671,242
3672,242
3673,241
3674,240
3675,240
3676,240
3677,240
3678,240
3679,240
3680,240
3681,240
3682,240
3683,240
3684,240
3685,240
3686,240
3687,240
3688,240
3689,240
3690,240
3691,240
3692,240
3693,240
3694,240
3695,240
3696,240
3697,240
3698,240
3699,240
3700,240
3701,240
3702,240
3703,240
3704,240
3705,240
3706,240
3707,240
3708,239
3709,239
3710,239
3711,239
3712,239
3713,239
3714,239
3715,239
3716,239
3717,239
3718,239
3719,239
3720,239
3721,239
3722,239
3723,239
3724,238
3725,238
3726,238
3727,238
3728,237
3729,237
3730,236
3731,236
3732,235
3733,235
3734,235
3735,235
3736,235
3737,235
3738,235
3739,235
3740,235
3741,235
3742,235
3743,235
3744,235
3745,235
3746,235
3747,235
3748,235
3749,235
3750,235
3751,235
3752,235
3753,235
3754,235
3755,235
3756,235
3757,235
3758,235
3759,235
3760,235
3761,235
3762,235
3763,235
3764,235
3765,235
3766,235
3767,235
3768,235
3769,235
3770,235
3771,235
3772,235
3773,235
3774,235
3775,235
3776,235
3777,235
3778,235
3779,235
3780,235
3781,235
3782,235
3783,235
3784,235
3785,235
3786,235
3787,235
3788,235
3789,235
3790,235
3791,235
3792,235
3793,235
3794,235
3795,235
3796,235
3797,235
3798,235
3799,235
3800,235
3801,235
3802,235
3803,235
3804,235
3805,235
3806,235
3807,235
3808,235
3809,235
3810,235
3811,235
3812,235
3813,235
3814,235
3815,235
3816,235
3817,235
3818,235
3819,235
3820,235
3821,235
3822,235
3823,235
3824,234
3825,234
3826,234
3827,234
3828,234
3829,234
3830,234
3831,234
3832,234
3833,234
3834,234
3835,234
3836,234
3837,234
3838,234
3839,234
3840,234
3841,234
3842,234
3843,234
3844,234
3845,234
3846,234
3847,234
3848,234
3849,234
3850,234
3851,234
3852,234
3853,234
3854,234
3855,234
3856,234
3857,234
3858,234
3859,234
3860,234
3861,234
3862,234
3863,234
3864,234
3865,234
3866,234
3867,234
3868,234
3869,234
3870,234
3871,234
3872,234
3873,234
3874,234
3875,234
3876,234
3877,234
3878,234
3879,234
3880,234
3881,234
3882,234
3883,234
3884,234
3885,234
3886,234
3887,234
3888,234
3889,234
3890,234
3891,234
3892,234
3893,234
3894,234
3895,234
3896,234
3897,234
3898,234
3899,234
3900,234
3901,234
3902,234
3903,234
3904,234
3905,234
3906,234
3907,234
3908,234
3909,234
3910,234
3911,234
3912,234
3913,234
3914,234
3915,234
3916,234
3917,234
3918,234
3919,234
3920,234
3921,234
3922,234
3923,234
3924,234
3925,234
3926,234
3927,234
3928,234
3929,234
3930,234
3931,233
3932,233
3933,233
3934,233
3935,233
3936,233
3937,233
3938,233
3939,233
3940,233
3941,233
3942,233
3943,233
3944,233
3945,233
3946,233
3947,233
3948,233
3949,233
3950,233
3951,233
3952,233
3953,233
3954,233
3955,233
3956,233
3957,233
3958,233
3959,233
3960,233
3961,233
3962,233
3963,233
3964,233
3965,233
3966,233
3967,233
3968,233
3969,233
3970,233
3971,233
3972,233
3973,233
3974,233
3975,233
3976,233
3977,233
3978,233
3979,233
3980,233
3981,233
3982,233
3983,233
3984,233
3985,233
3986,233
3987,233
3988,233
3989,233
3990,233
3991,233
3992,233
3993,233
3994,233
3995,233
3996,233
3997,233
3998,233
3999,233
4000,233
4001,233
4002,233
4003,233
4004,233
4005,233
4006,233
4007,232
4008,232
4009,232
4010,232
4011,232
4012,232
4013,232
4014,232
4015,232
4016,232
4017,232
4018,232
4019,232
4020,232
4021,232
4022,232
4023,232
4024,232
4025,232
4026,232
4027,232
4028,232
4029,232
4030,232
4031,232
4032,232
4033,232
4034,232
4035,232
4036,232
4037,232
4038,232
4039,232
4040,232
4041,232
4042,232
4043,232
4044,232
4045,232
4046,232
4047,232
4048,232
4049,232
4050,232
4051,232
4052,232
4053,232
4054,232
4055,232
4056,232
4057,232
4058,232
4059,232
4060,232
4061,232
4062,232
4063,232
4064,232
4065,232
4066,232
4067,232
4068,232
4069,232
4070,232
4071,232
4072,232
4073,232
4074,232
4075,232
4076,232
4077,232
4078,232
4079,232
4080,232
4081,232
4082,232
4083,232
4084,232
4085,232
4086,232
4087,232
4088,232
4089,232
4090,232
4091,232
4092,232
4093,232
4094,232
4095,232
4096,232
4097,232
4098,232
4099,232
4100,231
4101,231
4102,231
4103,231
4104,231
4105,231
4106,231
4107,231
4108,231
4109,231
4110,231
4111,231
4112,230
4113,230
4114,230
4115,230
4116,230
4117,230
4118,230
4119,230
4120,230
4121,230
4122,230
4123,229
4124,229
4125,229
4126,229
4127,229
4128,229
4129,229
4130,229
4131,229
4132,229
4133,229
4134,228
4135,228
4136,228
4137,228
4138,228
4139,228
4140,228
4141,228
4142,228
4143,228
4144,228
4145,227
4146,227
4147,227
4148,227
4149,227
4150,227
4151,227
4152,227
4153,227
4154,227
4155,227
4156,227
4157,227
4158,227
4159,227
4160,227
4161,227
4162,227
4163,227
4164,227
4165,227
4166,227
4167,227
4168,227
4169,227
4170,227
4171,227
4172,227
4173,227
4174,227
4175,227
4176,227
4177,227
4178,227
4179,227
4180,227
4181,227
4182,227
4183,227
4184,227
4185,227
4186,227
4187,227
4188,227
4189,227
4190,227
4191,227
4192,227
4193,227
4194,227
4195,227
4196,227
4197,227
4198,227
4199,227
4200,227
4201,227
4202,227
4203,227
4204,227
4205,227
4206,227
4207,227
4208,227
4209,227
4210,227
4211,227
4212,227
4213,227
4214,227
4215,227
4216,227
4217,227
4218,227
4219,227
4220,227
4221,227
4222,227
4223,227
4224,227
4225,227
4226,227
4227,227
4228,227
4229,227
4230,227
4231,227
4232,227
4233,227
4234,227
4235,227
4236,227
4237,227
4238,227
4239,227
4240,227
4241,227
4242,227
4243,227
4244,227
4245,227
4246,227
4247,226
4248,226
4249,226
4250,226
4251,226
4252,226
4253,226
4254,225
4255,225
4256,225
4257,225
4258,225
4259,225
4260,225
4261,225
4262,225
4263,225
4264,225
4265,225
4266,225
4267,225
4268,225
4269,225
4270,225
4271,225
4272,225
4273,225
4274,225
4275,225
4276,225
4277,225
4278,225
4279,225
4280,225
4281,225
4282,225
4283,225
4284,225
4285,225
4286,225
4287,225
4288,225
4289,225
4290,225
4291,225
4292,225
4293,225
4294,225
4295,225
4296,225
4297,225
4298,225
4299,225
4300,225
4301,225
4302,225
4303,225
4304,225
4305,225
4306,224
4307,224
4308,224
4309,224
4310,224
4311,224
4312,224
4313,224
4314,224
4315,224
4316,224
4317,224
4318,224
4319,224
4320,224
4321,224
4322,224
4323,224
4324,224
4325,224
4326,224
4327,224
4328,224
4329,224
4330,224
4331,224
4332,224
4333,224
4334,224
4335,224
4336,224
4337,224
4338,224
4339,224
4340,224
4341,224
4342,224
4343,224
4344,224
4345,224
4346,224
4347,224
4348,224
4349,223
4350,223
4351,223
4352,223
4353,223
4354,223
4355,223
4356,223
4357,223
4358,223
4359,223
4360,223
4361,223
4362,223
4363,223
4364,223
4365,223
4366,223
4367,223
4368,223
4369,223
4370,223
4371,222
4372,222
4373,222
4374,222
4375,222
4376,222
4377,222
4378,222
4379,222
4380,222
4381,222
4382,222
4383,222
4384,222
4385,222
4386,222
4387,222
4388,221
4389,221
4390,221
4391,221
4392,221
4393,221
4394,221
4395,221
4396,221
4397,221
4398,221
4399,221
4400,221
4401,221
4402,221
4403,221
4404,221
4405,221
4406,221
4407,221
4408,221
4409,221
4410,221
4411,221
4412,221
4413,220
4414,220
4415,220
4416,220
4417,220
4418,220
4419,220
4420,220
4421,220
4422,220
4423,220
4424,220
4425,220
4426,220
4427,220
4428,220
4429,220
4430,220
4431,219
4432,219
4433,219
4434,219
4435,218
4436,218
4437,218
4438,218
4439,218
4440,218
4441,218
4442,218
4443,218
4444,218
4445,218
4446,218
4447,218
4448,218
4449,218
4450,218
4451,218
4452,218
4453,218
4454,218
4455,218
4456,218
4457,218
4458,218
4459,218
4460,218
4461,218
4462,218
4463,218
4464,218
4465,218
4466,218
4467,218
4468,218
4469,218
4470,218
4471,218
4472,218
4473,218
4474,218
4475,218
4476,218
4477,218
4478,216
4479,216
4480,215
4481,215
4482,215
4483,215
4484,215
4485,215
4486,215
4487,215
4488,215
4489,215
4490,215
4491,215
4492,215
4493,215
4494,215
4495,215
4496,215
4497,215
4498,215
4499,215
4500,215
4501,215
4502,215
4503,214
4504,214
4505,214
4506,214
4507,214
4508,214
4509,214
4510,214
4511,214
4512,214
4513,214
4514,214
4515,214
4516,214
4517,214
4518,214
4519,214
4520,214
4521,214
4522,214
4523,214
4524,214
4525,214
4526,214
4527,214
4528,214
4529,214
4530,214
4531,214
4532,214
4533,214
4534,214
4535,214
4536,214
4537,214
4538,214
4539,214
4540,214
4541,213
4542,213
4543,213
4544,213
4545,213
4546,213
4547,213
4548,213
4549,213
4550,213
4551,213
4552,213
4553,213
4554,213
4555,213
4556,213
4557,213
4558,213
4559,213
4560,213
4561,213
4562,213
4563,213
4564,213
4565,213
4566,213
4567,213
4568,213
4569,212
4570,212
4571,212
4572,212
4573,212
4574,212
4575,212
4576,212
4577,212
4578,212
4579,212
4580,212
4581,212
4582,212
4583,212
4584,212
4585,212
4586,212
4587,212
4588,212
4589,212
4590,212
4591,212
4592,212
4593,212
4594,212
4595,212
4596,212
4597,212
4598,212
4599,212
4600,212
4601,212
4602,212
4603,212
4604,212
4605,212
4606,212
4607,212
4608,212
4609,212
4610,212
4611,212
4612,212
4613,212
4614,212
4615,212
4616,212
4617,212
4618,212
4619,212
4620,212
4621,212
4622,212
4623,212
4624,212
4625,212
4626,212
4627,212
4628,212
4629,212
4630,212
4631,212
4632,212
4633,212
4634,212
4635,212
4636,212
4637,212
4638,212
4639,212
4640,212
4641,212
4642,212
4643,212
4644,212
4645,212
4646,212
4647,212
4648,212
4649,212
4650,212
4651,212
4652,212
4653,212
4654,212
4655,212
4656,212
4657,212
4658,212
4659,212
4660,212
4661,212
4662,212
4663,212
4664,212
4665,212
4666,212
4667,212
4668,212
4669,212
4670,212
4671,212
4672,212
4673,212
4674,212
4675,212
4676,212
4677,212
4678,212
4679,212
4680,212
4681,212
4682,212
4683,212
4684,212
4685,212
4686,212
4687,212
4688,212
4689,212
4690,212
4691,212
4692,212
4693,212
4694,212
4695,212
4696,212
4697,212
4698,212
4699,212
4700,212
4701,212
4702,212
4703,212
4704,212
4705,212
4706,212
4707,212
4708,212
4709,212
4710,212
4711,212
4712,212
4713,212
4714,212
4715,212
4716,212
4717,212
4718,212
4719,212
4720,212
4721,212
4722,212
4723,212
4724,212
4725,212
4726,212
4727,212
4728,212
4729,212
4730,212
4731,212
4732,212
4733,212
4734,212
4735,212
4736,212
4737,212
4738,212
4739,212
4740,212
4741,212
4742,212
4743,212
4744,212
4745,212
4746,212
4747,212
4748,212
4749,212
4750,212
4751,212
4752,212
4753,212
4754,212
4755,212
4756,212
4757,212
4758,212
4759,212
4760,212
4761,212
4762,212
4763,212
4764,212
4765,212
4766,212
4767,212
4768,212
4769,212
4770,212
4771,212
4772,212
4773,212
4774,212
4775,212
4776,212
4777,212
4778,212
4779,212
4780,212
4781,212
4782,212
4783,212
4784,212
4785,212
4786,212
4787,212
4788,212
4789,212
4790,212
4791,212
4792,212
4793,212
4794,212
4795,212
4796,212
4797,212
4798,212
4799,212
4800,212
4801,212
4802,212
4803,212
4804,212
4805,212
4806,212
4807,212
4808,212
4809,212
4810,212
4811,212
4812,212
4813,212
4814,212
4815,212
4816,212
4817,212
4818,212
4819,212
4820,212
4821,212
4822,212
4823,212
4824,212
4825,212
4826,212
4827,212
4828,212
4829,212
4830,212
4831,212
4832,212
4833,212
4834,212
4835,212
4836,212
4837,212
4838,212
4839,212
4840,212
4841,212
4842,212
4843,212
4844,212
4845,212
4846,212
4847,212
4848,212
4849,212
4850,212
4851,212
4852,212
4853,212
4854,212
4855,212
4856,212
4857,212
4858,212
4859,212
4860,212
4861,212
4862,212
4863,212
4864,212
4865,212
4866,212
4867,212
4868,212
4869,212
4870,212
4871,212
4872,212
4873,212
4874,212
4875,212
4876,212
4877,212
4878,212
4879,212
4880,212
4881,212
4882,212
4883,212
4884,212
4885,212
4886,212
4887,212
4888,212
4889,212
4890,212
4891,212
4892,212
4893,212
4894,212
4895,212
4896,212
4897,212
4898,212
4899,212
4900,212
4901,212
4902,212
4903,212
4904,212
4905,212
4906,212
4907,212
4908,212
4909,212
4910,212
4911,212
4912,212
4913,212
4914,212
4915,212
4916,212
4917,212
4918,212
4919,212
4920,212
4921,212
4922,212
4923,212
4924,212
4925,212
4926,212
4927,212
4928,212
4929,212
4930,212
4931,212
4932,212
4933,212
4934,212
4935,212
4936,212
4937,212
4938,212
4939,212
4940,212
4941,212
4942,212
4943,212
4944,212
4945,212
4946,212
4947,212
4948,212
4949,212
4950,212
4951,212
4952,212
4953,212
4954,212
4955,212
4956,212
4957,212
4958,212
4959,212
4960,212
4961,212
4962,212
4963,212
4964,212
4965,212
4966,212
4967,212
4968,212
4969,212
4970,212
4971,212
4972,212
4973,212
4974,212
4975,212
4976,212
4977,212
4978,212
4979,212
4980,212
4981,212
4982,212
4983,212
4984,212
4985,212
4986,212
4987,212
4988,212
4989,212
4990,212
4991,212
4992,212
4993,212
4994,212
4995,212
4996,212
4997,212
4998,212
4999,212
5000,212
5001,212
5002,212
5003,212
5004,212
5005,212
5006,212
5007,212
5008,212
5009,212
5010,212
5011,212
5012,212
5013,212
5014,212
5015,212
5016,212
5017,212
5018,212
5019,212
5020,212
5021,212
5022,212
5023,212
5024,212
5025,212
5026,212
5027,212
5028,212
5029,212
5030,212
5031,212
5032,212
5033,212
5034,212
5035,212
5036,212
5037,212
5038,212
5039,212
5040,212
5041,212
5042,212
5043,212
5044,212
5045,212
5046,212
5047,212
5048,212
5049,212
5050,212
5051,212
5052,212
5053,212
5054,212
5055,212
5056,212
5057,212
5058,212
5059,212
5060,212
5061,212
5062,212
5063,212
5064,212
5065,212
5066,212
5067,212
5068,212
5069,212
5070,212
5071,212
5072,212
5073,212
5074,212
5075,212
5076,212
5077,212
5078,212
5079,212
5080,212
5081,212
5082,212
5083,212
5084,212
5085,212
5086,212
5087,212
5088,212
5089,212
5090,212
5091,212
5092,212
5093,212
5094,212
5095,212
5096,212
5097,212
5098,212
5099,212
5100,212
5101,212
5102,212
5103,212
5104,212
5105,212
5106,212
5107,212
5108,212
5109,212
5110,212
5111,212
5112,212
5113,212
5114,212
5115,212
5116,212
5117,212
5118,212
5119,212
5120,212
5121,212
5122,212
5123,212
5124,212
5125,212
5126,212
5127,212
5128,212
5129,212
5130,212
5131,212
5132,212
5133,212
5134,212
5135,212
5136,212
5137,212
5138,212
5139,212
5140,212
5141,212
5142,212
5143,212
5144,212
5145,212
5146,212
5147,212
5148,212
5149,212
5150,212
5151,212
5152,212
5153,212
5154,212
5155,212
5156,212
5157,212
5158,212
5159,212
5160,212
5161,212
5162,212
5163,212
5164,212
5165,212
5166,212
5167,212
5168,212
5169,212
5170,212
5171,212
5172,212
5173,212
5174,212
5175,212
5176,212
5177,212
5178,212
5179,212
5180,212
5181,212
5182,212
5183,212
5184,212
5185,212
5186,212
5187,212
5188,212
5189,212
5190,212
5191,212
5192,212
5193,212
5194,212
5195,212
5196,212
5197,212
5198,212
5199,212
5200,212
5201,212
5202,212
5203,212
5204,212
5205,212
5206,212
5207,212
5208,212
5209,212
5210,212
5211,212
5212,212
5213,212
5214,212
5215,212
5216,212
5217,212
5218,212
5219,212
5220,212
5221,212
5222,212
5223,212
5224,212
5225,212
5226,212
5227,212
5228,212
5229,212
5230,212
5231,212
5232,212
5233,212
5234,212
5235,212
5236,212
5237,212
5238,212
5239,212
5240,212
5241,212
5242,212
5243,212
5244,212
5245,212
5246,212
5247,212
5248,212
5249,212
5250,212
5251,212
5252,212
5253,212
5254,212
5255,212
5256,212
5257,212
5258,212
5259,212
5260,212
5261,212
5262,212
5263,212
5264,212
5265,212
5266,212
5267,212
5268,212
5269,212
5270,212
5271,212
5272,212
5273,212
5274,212
5275,212
5276,212
5277,212
5278,212
5279,212
5280,212
5281,212
5282,212
5283,212
5284,212
5285,212
5286,212
5287,212
5288,212
5289,212
5290,212
5291,212
5292,212
5293,212
5294,212
5295,212
5296,212
5297,212
5298,212
5299,211
5300,211
5301,211
5302,211
5303,211
5304,211
5305,211
5306,211
5307,211
5308,211
5309,211
5310,211
5311,211
5312,211
5313,211
5314,211
5315,211
5316,211
5317,211
5318,211
5319,211
5320,211
5321,211
5322,211
5323,211
5324,211
5325,211
5326,211
5327,211
5328,211
5329,211
5330,211
5331,211
5332,211
5333,211
5334,211
5335,211
5336,211
5337,211
5338,211
5339,211
5340,211
5341,211
5342,211
5343,211
5344,211
5345,211
5346,211
5347,211
5348,211
5349,211
5350,211
5351,211
5352,211
5353,211
5354,211
5355,211
5356,211
5357,211
5358,211
5359,211
5360,211
5361,211
5362,211
5363,211
5364,211
5365,211
5366,211
5367,211
5368,211
5369,211
5370,211
5371,211
5372,211
5373,211
5374,211
5375,211
5376,211
5377,211
5378,211
5379,211
5380,211
5381,211
5382,211
5383,211
5384,211
5385,211
5386,211
5387,211
5388,211
5389,211
5390,211
5391,211
5392,211
5393,211
5394,211
5395,211
5396,211
5397,211
5398,211
5399,211
5400,211
5401,211
5402,211
5403,211
5404,211
5405,211
5406,211
5407,211
5408,211
5409,211
5410,211
5411,211
5412,211
5413,211
5414,211
5415,211
5416,211
5417,211
5418,211
5419,211
5420,211
5421,211
5422,211
5423,211
5424,211
5425,211
5426,211
5427,211
5428,211
5429,211
5430,211
5431,211
5432,211
5433,211
5434,211
5435,211
5436,211
5437,211
5438,211
5439,211
5440,211
5441,211
5442,211
5443,211
5444,211
5445,211
5446,211
5447,211
5448,211
5449,211
5450,211
5451,211
5452,211
5453,211
5454,211
5455,211
5456,211
5457,211
5458,211
5459,211
5460,211
5461,211
5462,211
5463,211
5464,211
5465,211
5466,211
5467,211
5468,211
5469,211
5470,211
5471,211
5472,211
5473,211
5474,211
5475,211
5476,211
5477,211
5478,211
5479,211
5480,211
5481,211
5482,211
5483,211
5484,211
5485,211
5486,211
5487,211
5488,211
5489,211
5490,211
5491,211
5492,211
5493,211
5494,211
5495,211
5496,211
5497,211
5498,211
5499,211
5500,211
5501,211
5502,211
5503,211
5504,211
5505,211
5506,211
5507,211
5508,211
5509,211
5510,211
5511,211
5512,211
5513,211
5514,211
5515,211
5516,211
5517,211
5518,211
5519,211
5520,211
5521,211
5522,211
5523,211
5524,211
5525,211
5526,211
5527,211
5528,211
5529,211
5530,211
5531,211
5532,211
5533,211
5534,211
5535,211
5536,211
5537,211
5538,211
5539,211
5540,211
5541,211
5542,211
5543,211
5544,211
5545,211
5546,211
5547,211
5548,211
5549,211
5550,211
5551,211
5552,211
5553,211
5554,211
5555,211
5556,211
5557,211
5558,211
5559,211
5560,211
5561,211
5562,211
5563,211
5564,211
5565,211
5566,211
5567,211
5568,211
5569,211
5570,211
5571,211
5572,211
5573,211
5574,211
5575,211
5576,211
5577,211
5578,211
5579,211
5580,211
5581,211
5582,211
5583,211
5584,211
5585,211
5586,211
5587,211
5588,211
5589,211
5590,211
5591,211
5592,211
5593,211
5594,211
5595,211
5596,211
5597,211
5598,211
5599,211
5600,211
5601,211
5602,211
5603,211
5604,211
5605,211
5606,211
5607,211
5608,211
5609,211
5610,211
5611,211
5612,211
5613,211
5614,211
5615,211
5616,211
5617,211
5618,211
5619,211
5620,211
5621,211
5622,211
5623,211
5624,211
5625,211
5626,211
5627,211
5628,211
5629,211
5630,211
5631,211
5632,211
5633,211
5634,211
5635,211
5636,211
5637,211
5638,211
5639,211
5640,211
5641,211
5642,211
5643,211
5644,211
5645,211
5646,211
5647,211
5648,211
5649,211
5650,211
5651,211
5652,211
5653,211
5654,211
5655,211
5656,211
5657,211
5658,211
5659,211
5660,211
5661,211
5662,211
5663,211
5664,211
5665,211
5666,211
5667,211
5668,211
5669,211
5670,211
5671,211
5672,211
5673,211
5674,211
5675,211
5676,211
5677,211
5678,211
5679,211
5680,211
5681,211
5682,211
5683,211
5684,211
5685,211
5686,211
5687,211
5688,211
5689,211
5690,211
5691,211
5692,211
5693,211
5694,211
5695,211
5696,211
5697,211
5698,211
5699,211
5700,211
5701,211
5702,211
5703,211
5704,211
5705,211
5706,211
5707,211
5708,211
5709,211
5710,211
5711,211
5712,211
5713,211
5714,211
5715,211
5716,211
5717,211
5718,211
5719,211
5720,211
5721,211
5722,211
5723,211
5724,211
5725,211
5726,211
5727,211
5728,211
5729,211
5730,211
5731,211
5732,211
5733,211
5734,211
5735,211
5736,211
5737,211
5738,211
5739,211
5740,211
5741,211
5742,211
5743,211
5744,211
5745,211
5746,211
5747,211
5748,211
5749,211
5750,211
5751,211
5752,211
5753,211
5754,211
5755,211
5756,211
5757,211
5758,211
5759,211
5760,211
5761,211
5762,211
5763,211
5764,211
5765,211
5766,211
5767,211
5768,211
5769,211
5770,211
5771,211
5772,211
5773,211
5774,211
5775,211
5776,211
5777,210
5778,210
5779,210
5780,210
5781,210
5782,210
5783,210
5784,210
5785,210
5786,210
5787,210
5788,210
5789,210
5790,210
5791,210
5792,210
5793,210
5794,210
5795,210
5796,210
