,cov,sleep
112,1.0,0.206666666667
113,1.0,0.223333333333
114,1.0,0.2
115,1.0,0.223333333333
116,1.0,0.2
117,1.0,0.213333333333
118,1.0,0.193333333333
119,1.0,0.206666666667
120,1.0,0.203333333333
121,1.0,0.19
122,1.0,0.223333333333
123,1.0,0.226666666667
124,1.0,0.236666666667
125,1.0,0.21
126,1.0,0.206666666667
127,1.0,0.196666666667
128,1.0,0.203333333333
129,1.0,0.226666666667
130,1.0,0.2
131,1.0,0.203333333333
132,1.0,0.193333333333
133,1.0,0.193333333333
134,1.0,0.196666666667
135,1.0,0.22
136,1.0,0.21
137,1.0,0.206666666667
138,1.0,0.22
139,1.0,0.186666666667
140,1.0,0.21
141,1.0,0.196666666667
142,1.0,0.21
143,1.0,0.216666666667
144,1.0,0.21
145,1.0,0.193333333333
146,1.0,0.226666666667
147,1.0,0.226666666667
148,1.0,0.206666666667
149,1.0,0.216666666667
150,1.0,0.22
151,1.0,0.216666666667
152,1.0,0.213333333333
153,1.0,0.216666666667
154,1.0,0.193333333333
155,1.0,0.21
156,1.0,0.213333333333
157,1.0,0.196666666667
158,1.0,0.216666666667
159,1.0,0.21
160,1.0,0.226666666667
161,1.0,0.216666666667
162,1.0,0.206666666667
163,1.0,0.206666666667
164,1.0,0.213333333333
165,1.0,0.193333333333
166,1.0,0.226666666667
167,1.0,0.203333333333
168,1.0,0.21
169,1.0,0.193333333333
170,1.0,0.2
171,1.0,0.21
172,1.0,0.18
173,1.0,0.213333333333
174,1.0,0.213333333333
175,1.0,0.22
176,1.0,0.196666666667
177,1.0,0.22
178,1.0,0.19
179,1.0,0.233333333333
180,1.0,0.2
181,1.0,0.21
182,1.0,0.203333333333
183,1.0,0.216666666667
184,1.0,0.183333333333
185,1.0,0.21
186,1.0,0.183333333333
187,1.0,0.196666666667
188,1.0,0.206666666667
189,1.0,0.213333333333
190,1.0,0.196666666667
191,1.0,0.23
192,1.0,0.21
193,1.0,0.203333333333
194,1.0,0.213333333333
195,1.0,0.216666666667
196,1.0,0.233333333333
197,1.0,0.206666666667
198,1.0,0.19
199,1.0,0.206666666667
200,1.0,0.66
201,1.0,0.643333333333
202,1.0,0.68
203,1.0,0.643333333333
204,1.0,0.65
205,1.0,0.666666666667
206,1.0,0.663333333333
207,1.0,0.67
208,1.0,0.673333333333
209,0.99734377861,0.69
210,1.0,0.67
211,1.0,0.65
212,1.0,0.676666666667
213,1.0,0.65
214,0.998906254768,0.653333333333
215,0.997187495232,0.67
216,0.998281240463,0.663333333333
217,0.999531269073,0.69
218,1.0,0.683333333333
219,1.0,0.676666666667
220,1.0,0.673333333333
221,1.0,0.683333333333
222,0.998593747616,0.68
223,0.99874997139,0.693333333333
224,1.0,0.643333333333
225,1.0,0.673333333333
226,1.0,0.68
227,1.0,0.67
228,0.99874997139,0.693333333333
229,1.0,0.653333333333
230,1.0,0.65
231,1.0,0.666666666667
232,1.0,0.676666666667
233,1.0,0.673333333333
234,1.0,0.633333333333
235,1.0,0.673333333333
236,1.0,0.673333333333
237,0.998593747616,0.67
238,1.0,0.676666666667
239,0.999687492847,0.686666666667
240,1.0,0.653333333333
241,1.0,0.69
242,1.0,0.69
243,1.0,0.67
244,1.0,0.68
245,0.996718764305,0.69
246,1.0,0.666666666667
247,0.997968733311,0.643333333333
248,1.0,0.683333333333
249,1.0,0.683333333333
250,1.0,0.666666666667
251,1.0,0.666666666667
252,1.0,0.663333333333
253,1.0,0.67
254,1.0,0.67
255,1.0,0.65
256,1.0,0.68
257,1.0,0.67
258,1.0,0.653333333333
259,0.998593747616,0.676666666667
260,1.0,0.656666666667
261,1.0,0.663333333333
262,1.0,0.646666666667
263,1.0,0.656666666667
264,0.995312511921,0.636666666667
265,1.0,0.653333333333
266,1.0,0.68
267,1.0,0.69
268,0.999218761921,0.663333333333
269,1.0,0.66
270,0.99734377861,0.663333333333
271,1.0,0.653333333333
272,1.0,0.66
273,1.0,0.663333333333
274,1.0,0.683333333333
275,0.995000004768,0.676666666667
276,1.0,0.676666666667
277,1.0,0.656666666667
278,1.0,0.666666666667
279,1.0,0.66
280,1.0,0.663333333333
281,1.0,0.686666666667
282,1.0,0.673333333333
283,1.0,0.656666666667
284,1.0,0.646666666667
285,1.0,0.666666666667
286,1.0,0.666666666667
287,1.0,0.68
288,0.99874997139,0.673333333333
289,1.0,0.663333333333
290,1.0,0.67
291,1.0,0.636666666667
292,0.998125016689,0.66
293,1.0,0.666666666667
294,1.0,0.673333333333
295,1.0,0.64
296,0.99874997139,0.69
297,1.0,0.69
298,0.996718764305,0.656666666667
299,0.999374985695,0.69
300,0.999687492847,0.683333333333
301,0.998906254768,0.676666666667
302,1.0,0.683333333333
303,1.0,0.67
304,1.0,0.666666666667
305,1.0,0.666666666667
306,1.0,0.666666666667
307,0.999531269073,0.713333333333
308,1.0,0.68
309,0.999531269073,0.66
310,1.0,0.67
311,0.998437523842,0.676666666667
312,0.997656226158,0.643333333333
313,1.0,0.64
314,0.999687492847,0.67
315,1.0,0.66
316,1.0,0.653333333333
317,1.0,0.673333333333
318,0.999218761921,0.683333333333
319,0.999218761921,0.646666666667
320,1.0,0.656666666667
321,1.0,0.66
322,1.0,0.653333333333
323,0.99874997139,0.65
324,1.0,0.643333333333
325,1.0,0.646666666667
326,1.0,0.663333333333
327,1.0,0.673333333333
328,1.0,0.66
329,1.0,0.67
330,0.999687492847,0.66
331,1.0,0.66
332,0.999374985695,0.663333333333
333,1.0,0.666666666667
334,1.0,0.666666666667
335,1.0,0.666666666667
336,1.0,0.666666666667
337,1.0,0.673333333333
338,0.998593747616,0.676666666667
339,1.0,0.683333333333
340,1.0,0.646666666667
341,1.0,0.686666666667
342,0.999687492847,0.656666666667
343,0.998437523842,0.676666666667
344,0.997031271458,0.673333333333
345,1.0,0.676666666667
346,1.0,0.66
347,0.999687492847,0.65
348,1.0,0.643333333333
349,0.99874997139,0.666666666667
350,1.0,0.65
351,1.0,0.66
352,1.0,0.68
353,1.0,0.646666666667
354,1.0,0.683333333333
355,1.0,0.666666666667
356,1.0,0.67
357,1.0,0.656666666667
358,0.999374985695,0.68
359,0.999531269073,0.71
360,1.0,0.66
361,1.0,0.65
362,1.0,0.66
363,1.0,0.69
364,1.0,0.673333333333
365,1.0,0.68
366,1.0,0.67
367,0.999687492847,0.67
368,1.0,0.666666666667
369,0.99734377861,0.64
370,1.0,0.683333333333
371,1.0,0.673333333333
372,1.0,0.65
373,1.0,0.643333333333
374,1.0,0.663333333333
375,1.0,0.686666666667
376,0.999531269073,0.656666666667
377,1.0,0.66
378,1.0,0.663333333333
379,0.997968733311,0.673333333333
380,1.0,0.663333333333
381,0.995156228542,0.67
382,0.999687492847,0.676666666667
383,1.0,0.66
384,1.0,0.66
385,1.0,0.666666666667
386,1.0,0.653333333333
387,1.0,0.663333333333
388,1.0,0.653333333333
389,0.993906259537,0.676666666667
390,1.0,0.663333333333
391,1.0,0.67
392,0.999687492847,0.646666666667
393,1.0,0.686666666667
394,0.998125016689,0.673333333333
395,1.0,0.646666666667
396,1.0,0.663333333333
397,0.998437523842,0.653333333333
398,0.999531269073,0.67
399,1.0,0.65
400,1.0,0.563333333333
401,1.0,0.546666666667
402,1.0,0.57
403,1.0,0.546666666667
404,1.0,0.57
405,1.0,0.566666666667
406,1.0,0.563333333333
407,1.0,0.533333333333
408,1.0,0.57
409,1.0,0.61
410,1.0,0.556666666667
411,1.0,0.563333333333
412,1.0,0.56
413,1.0,0.576666666667
414,1.0,0.58
415,1.0,0.533333333333
416,1.0,0.536666666667
417,0.99874997139,0.566666666667
418,1.0,0.56
419,1.0,0.533333333333
420,1.0,0.56
421,1.0,0.53
422,1.0,0.576666666667
423,1.0,0.566666666667
424,1.0,0.566666666667
425,1.0,0.526666666667
426,1.0,0.55
427,0.999687492847,0.55
428,1.0,0.55
429,0.995000004768,0.57
430,1.0,0.566666666667
431,1.0,0.543333333333
432,1.0,0.52
433,1.0,0.563333333333
434,1.0,0.54
435,1.0,0.55
436,1.0,0.556666666667
437,1.0,0.526666666667
438,1.0,0.53
439,1.0,0.533333333333
440,1.0,0.533333333333
441,1.0,0.533333333333
442,1.0,0.58
443,1.0,0.55
444,1.0,0.54
445,1.0,0.56
446,1.0,0.523333333333
447,0.999218761921,0.583333333333
448,1.0,0.563333333333
449,1.0,0.536666666667
450,1.0,0.533333333333
451,1.0,0.543333333333
452,1.0,0.553333333333
453,1.0,0.513333333333
454,1.0,0.546666666667
455,1.0,0.57
456,1.0,0.576666666667
457,1.0,0.526666666667
458,1.0,0.543333333333
459,0.998437523842,0.543333333333
460,1.0,0.543333333333
461,1.0,0.543333333333
462,0.999531269073,0.55
463,1.0,0.54
464,1.0,0.573333333333
465,1.0,0.563333333333
466,1.0,0.56
467,1.0,0.54
468,1.0,0.576666666667
469,0.999687492847,0.526666666667
470,1.0,0.526666666667
471,1.0,0.543333333333
472,0.99874997139,0.56
473,1.0,0.55
474,1.0,0.53
475,1.0,0.553333333333
476,0.99874997139,0.573333333333
477,1.0,0.553333333333
478,1.0,0.566666666667
479,1.0,0.56
480,1.0,0.546666666667
481,1.0,0.57
482,1.0,0.556666666667
483,1.0,0.54
484,1.0,0.59
485,1.0,0.56
486,1.0,0.56
487,1.0,0.546666666667
488,1.0,0.556666666667
489,1.0,0.52
490,1.0,0.566666666667
491,1.0,0.556666666667
492,1.0,0.56
493,1.0,0.536666666667
494,1.0,0.563333333333
495,1.0,0.58
496,1.0,0.543333333333
497,1.0,0.563333333333
498,1.0,0.546666666667
499,1.0,0.56
500,1.0,0.54
501,0.999218761921,0.576666666667
502,1.0,0.536666666667
503,1.0,0.573333333333
504,1.0,0.573333333333
505,1.0,0.573333333333
506,1.0,0.583333333333
507,1.0,0.546666666667
508,1.0,0.536666666667
509,1.0,0.55
510,1.0,0.556666666667
511,1.0,0.536666666667
512,1.0,0.566666666667
513,1.0,0.55
514,1.0,0.52
515,1.0,0.566666666667
516,1.0,0.54
517,1.0,0.536666666667
518,1.0,0.56
519,1.0,0.54
520,1.0,0.556666666667
521,1.0,0.546666666667
522,1.0,0.546666666667
523,1.0,0.56
524,1.0,0.573333333333
525,1.0,0.55
526,1.0,0.543333333333
527,0.996874988079,0.553333333333
528,1.0,0.543333333333
529,1.0,0.546666666667
530,1.0,0.55
531,1.0,0.553333333333
532,1.0,0.586666666667
533,1.0,0.543333333333
534,1.0,0.556666666667
535,1.0,0.58
536,1.0,0.55
537,0.998125016689,0.566666666667
538,0.998125016689,0.526666666667
539,1.0,0.533333333333
540,1.0,0.54
541,1.0,0.553333333333
542,1.0,0.573333333333
543,1.0,0.563333333333
544,0.997187495232,0.543333333333
545,0.999531269073,0.533333333333
546,1.0,0.543333333333
547,1.0,0.57
548,1.0,0.563333333333
549,1.0,0.546666666667
550,1.0,0.556666666667
551,1.0,0.55
552,1.0,0.55
553,1.0,0.57
554,1.0,0.563333333333
555,1.0,0.533333333333
556,1.0,0.526666666667
557,1.0,0.59
558,1.0,0.576666666667
559,1.0,0.566666666667
560,1.0,0.55
561,1.0,0.56
562,1.0,0.553333333333
563,1.0,0.536666666667
564,1.0,0.55
565,1.0,0.543333333333
566,1.0,0.543333333333
567,0.999687492847,0.573333333333
568,1.0,0.56
569,1.0,0.573333333333
570,1.0,0.553333333333
571,1.0,0.583333333333
572,1.0,0.56
573,0.99874997139,0.546666666667
574,1.0,0.563333333333
575,0.999531269073,0.566666666667
576,1.0,0.553333333333
577,1.0,0.573333333333
578,0.999531269073,0.526666666667
579,1.0,0.546666666667
580,1.0,0.553333333333
581,1.0,0.546666666667
582,1.0,0.576666666667
583,1.0,0.56
584,1.0,0.566666666667
585,1.0,0.566666666667
586,1.0,0.57
587,0.998281240463,0.566666666667
588,1.0,0.533333333333
589,1.0,0.556666666667
590,1.0,0.556666666667
591,1.0,0.523333333333
592,1.0,0.533333333333
593,1.0,0.553333333333
594,1.0,0.553333333333
595,1.0,0.553333333333
596,1.0,0.56
597,1.0,0.593333333333
598,1.0,0.55
599,1.0,0.566666666667
