,cov,sleep
94,1.0,0.19
95,1.0,0.213333333333
96,1.0,0.2
97,1.0,0.213333333333
98,1.0,0.233333333333
99,1.0,0.196666666667
100,1.0,0.213333333333
101,1.0,0.176666666667
102,1.0,0.21
103,1.0,0.203333333333
104,1.0,0.203333333333
105,1.0,0.186666666667
106,1.0,0.193333333333
107,1.0,0.216666666667
108,1.0,0.203333333333
109,1.0,0.216666666667
110,1.0,0.206666666667
111,1.0,0.19
112,1.0,0.206666666667
113,1.0,0.19
114,1.0,0.226666666667
115,1.0,0.206666666667
116,1.0,0.203333333333
117,1.0,0.22
118,1.0,0.253333333333
119,1.0,0.233333333333
120,1.0,0.206666666667
121,1.0,0.21
122,1.0,0.206666666667
123,1.0,0.196666666667
124,1.0,0.203333333333
125,1.0,0.196666666667
126,1.0,0.203333333333
127,1.0,0.223333333333
128,1.0,0.21
129,1.0,0.213333333333
130,1.0,0.186666666667
131,1.0,0.216666666667
132,1.0,0.203333333333
133,1.0,0.196666666667
134,1.0,0.21
135,1.0,0.203333333333
136,1.0,0.2
137,1.0,0.193333333333
138,1.0,0.213333333333
139,1.0,0.22
140,1.0,0.2
141,1.0,0.213333333333
142,1.0,0.226666666667
143,1.0,0.223333333333
144,1.0,0.236666666667
145,1.0,0.226666666667
146,1.0,0.213333333333
147,1.0,0.193333333333
148,1.0,0.17
149,1.0,0.193333333333
150,1.0,0.196666666667
151,1.0,0.203333333333
152,1.0,0.203333333333
153,1.0,0.24
154,1.0,0.216666666667
155,1.0,0.206666666667
156,1.0,0.206666666667
157,1.0,0.19
158,1.0,0.23
159,1.0,0.21
160,1.0,0.21
161,1.0,0.19
162,1.0,0.186666666667
163,1.0,0.2
164,1.0,0.22
165,1.0,0.213333333333
166,1.0,0.213333333333
167,1.0,0.226666666667
168,1.0,0.206666666667
169,1.0,0.196666666667
170,1.0,0.21
171,1.0,0.23
172,1.0,0.19
173,1.0,0.223333333333
174,1.0,0.2
175,1.0,0.213333333333
176,1.0,0.223333333333
177,1.0,0.223333333333
178,1.0,0.183333333333
179,1.0,0.22
180,1.0,0.206666666667
181,1.0,0.206666666667
182,1.0,0.2
183,1.0,0.19
184,1.0,0.216666666667
185,1.0,0.206666666667
186,1.0,0.206666666667
187,1.0,0.226666666667
188,1.0,0.2
189,1.0,0.233333333333
190,1.0,0.186666666667
191,1.0,0.233333333333
192,1.0,0.223333333333
193,1.0,0.2
194,1.0,0.203333333333
195,1.0,0.19
196,1.0,0.226666666667
197,1.0,0.203333333333
198,1.0,0.22
199,1.0,0.19
200,1.0,0.686666666667
201,1.0,0.65
202,1.0,0.66
203,1.0,0.653333333333
204,1.0,0.67
205,1.0,0.653333333333
206,1.0,0.666666666667
207,1.0,0.676666666667
208,0.997187495232,0.66
209,1.0,0.66
210,0.997812509537,0.663333333333
211,0.999374985695,0.656666666667
212,1.0,0.656666666667
213,1.0,0.663333333333
214,1.0,0.673333333333
215,1.0,0.66
216,0.991406261921,0.666666666667
217,0.999687492847,0.676666666667
218,1.0,0.68
219,1.0,0.663333333333
220,1.0,0.663333333333
221,0.997812509537,0.683333333333
222,1.0,0.69
223,0.999687492847,0.68
224,1.0,0.65
225,0.997656226158,0.69
226,1.0,0.663333333333
227,1.0,0.676666666667
228,1.0,0.66
229,1.0,0.656666666667
230,1.0,0.676666666667
231,1.0,0.683333333333
232,1.0,0.66
233,1.0,0.68
234,0.99734377861,0.68
235,0.997500002384,0.686666666667
236,0.993281245232,0.663333333333
237,1.0,0.693333333333
238,1.0,0.69
239,1.0,0.696666666667
240,1.0,0.686666666667
241,1.0,0.653333333333
242,1.0,0.696666666667
243,1.0,0.676666666667
244,1.0,0.656666666667
245,1.0,0.676666666667
246,0.999374985695,0.66
247,1.0,0.673333333333
248,1.0,0.663333333333
249,1.0,0.67
250,0.999374985695,0.673333333333
251,1.0,0.673333333333
252,1.0,0.64
253,1.0,0.65
254,0.999843776226,0.69
255,1.0,0.663333333333
256,1.0,0.666666666667
257,1.0,0.65
258,0.998281240463,0.656666666667
259,0.998593747616,0.69
260,1.0,0.686666666667
261,1.0,0.68
262,0.999843776226,0.67
263,1.0,0.623333333333
264,1.0,0.646666666667
265,1.0,0.7
266,1.0,0.663333333333
267,1.0,0.643333333333
268,1.0,0.69
269,1.0,0.67
270,0.999843776226,0.7
271,1.0,0.653333333333
272,1.0,0.663333333333
273,1.0,0.69
274,1.0,0.663333333333
275,1.0,0.686666666667
276,1.0,0.67
277,1.0,0.64
278,1.0,0.666666666667
279,1.0,0.676666666667
280,1.0,0.656666666667
281,1.0,0.68
282,1.0,0.65
283,0.990781247616,0.68
284,1.0,0.66
285,0.998125016689,0.666666666667
286,1.0,0.666666666667
287,1.0,0.663333333333
288,0.999218761921,0.656666666667
289,1.0,0.663333333333
290,1.0,0.66
291,1.0,0.673333333333
292,1.0,0.676666666667
293,1.0,0.65
294,1.0,0.686666666667
295,1.0,0.676666666667
296,1.0,0.663333333333
297,1.0,0.663333333333
298,1.0,0.653333333333
299,1.0,0.65
300,0.998125016689,0.66
301,1.0,0.666666666667
302,0.996874988079,0.656666666667
303,1.0,0.676666666667
304,0.998437523842,0.68
305,1.0,0.683333333333
306,1.0,0.646666666667
307,1.0,0.686666666667
308,1.0,0.67
309,0.998593747616,0.69
310,1.0,0.676666666667
311,1.0,0.66
312,1.0,0.663333333333
313,1.0,0.683333333333
314,1.0,0.67
315,1.0,0.67
316,1.0,0.66
317,0.999062478542,0.683333333333
318,1.0,0.686666666667
319,0.999218761921,0.66
320,1.0,0.666666666667
321,1.0,0.676666666667
322,1.0,0.68
323,1.0,0.696666666667
324,1.0,0.666666666667
325,1.0,0.663333333333
326,1.0,0.663333333333
327,1.0,0.69
328,0.998593747616,0.673333333333
329,1.0,0.656666666667
330,1.0,0.653333333333
331,1.0,0.656666666667
332,1.0,0.666666666667
333,1.0,0.656666666667
334,1.0,0.656666666667
335,0.999531269073,0.663333333333
336,1.0,0.676666666667
337,1.0,0.673333333333
338,1.0,0.683333333333
339,0.998281240463,0.663333333333
340,1.0,0.673333333333
341,1.0,0.656666666667
342,1.0,0.66
343,1.0,0.653333333333
344,0.999687492847,0.653333333333
345,1.0,0.646666666667
346,0.999687492847,0.653333333333
347,1.0,0.63
348,1.0,0.673333333333
349,1.0,0.686666666667
350,1.0,0.643333333333
351,1.0,0.656666666667
352,1.0,0.656666666667
353,1.0,0.663333333333
354,1.0,0.653333333333
355,1.0,0.676666666667
356,1.0,0.663333333333
357,1.0,0.66
358,1.0,0.673333333333
359,1.0,0.656666666667
360,1.0,0.646666666667
361,1.0,0.66
362,1.0,0.663333333333
363,1.0,0.68
364,1.0,0.653333333333
365,1.0,0.673333333333
366,0.997187495232,0.693333333333
367,1.0,0.7
368,1.0,0.663333333333
369,1.0,0.663333333333
370,1.0,0.643333333333
371,1.0,0.646666666667
372,1.0,0.653333333333
373,1.0,0.663333333333
374,1.0,0.686666666667
375,0.997968733311,0.683333333333
376,0.996718764305,0.673333333333
377,1.0,0.69
378,0.998906254768,0.67
379,1.0,0.693333333333
380,0.999687492847,0.683333333333
381,1.0,0.646666666667
382,1.0,0.666666666667
383,1.0,0.67
384,1.0,0.673333333333
385,1.0,0.65
386,1.0,0.656666666667
387,1.0,0.646666666667
388,1.0,0.643333333333
389,1.0,0.686666666667
390,1.0,0.68
391,1.0,0.643333333333
392,1.0,0.653333333333
393,1.0,0.67
394,1.0,0.693333333333
395,1.0,0.656666666667
396,1.0,0.676666666667
397,0.999218761921,0.703333333333
398,0.995937526226,0.706666666667
399,0.999374985695,0.686666666667
400,1.0,0.563333333333
401,1.0,0.563333333333
402,1.0,0.55
403,1.0,0.54
404,1.0,0.53
405,1.0,0.55
406,1.0,0.553333333333
407,1.0,0.563333333333
408,1.0,0.596666666667
409,1.0,0.553333333333
410,1.0,0.53
411,1.0,0.55
412,1.0,0.586666666667
413,1.0,0.54
414,1.0,0.54
415,1.0,0.566666666667
416,1.0,0.526666666667
417,1.0,0.57
418,1.0,0.543333333333
419,1.0,0.53
420,1.0,0.566666666667
421,1.0,0.576666666667
422,1.0,0.56
423,1.0,0.57
424,1.0,0.55
425,1.0,0.59
426,1.0,0.553333333333
427,1.0,0.556666666667
428,1.0,0.536666666667
429,1.0,0.54
430,1.0,0.553333333333
431,1.0,0.57
432,1.0,0.533333333333
433,1.0,0.54
434,1.0,0.55
435,1.0,0.55
436,1.0,0.53
437,1.0,0.546666666667
438,1.0,0.536666666667
439,1.0,0.556666666667
440,1.0,0.553333333333
441,1.0,0.546666666667
442,1.0,0.576666666667
443,1.0,0.57
444,1.0,0.563333333333
445,1.0,0.56
446,1.0,0.543333333333
447,1.0,0.58
448,1.0,0.53
449,1.0,0.563333333333
450,1.0,0.56
451,0.999374985695,0.513333333333
452,1.0,0.56
453,1.0,0.543333333333
454,1.0,0.58
455,1.0,0.59
456,1.0,0.553333333333
457,1.0,0.54
458,1.0,0.563333333333
459,1.0,0.553333333333
460,1.0,0.57
461,1.0,0.533333333333
462,1.0,0.543333333333
463,1.0,0.543333333333
464,1.0,0.553333333333
465,0.999062478542,0.586666666667
466,1.0,0.543333333333
467,1.0,0.543333333333
468,1.0,0.526666666667
469,1.0,0.546666666667
470,1.0,0.553333333333
471,1.0,0.563333333333
472,1.0,0.536666666667
473,1.0,0.533333333333
474,1.0,0.556666666667
475,1.0,0.546666666667
476,1.0,0.54
477,1.0,0.56
478,1.0,0.55
479,1.0,0.516666666667
480,1.0,0.533333333333
481,1.0,0.55
482,1.0,0.53
483,1.0,0.54
484,1.0,0.566666666667
485,1.0,0.523333333333
486,1.0,0.566666666667
487,1.0,0.55
488,1.0,0.546666666667
489,0.999374985695,0.553333333333
490,0.99734377861,0.566666666667
491,1.0,0.57
492,1.0,0.536666666667
493,1.0,0.573333333333
494,1.0,0.54
495,1.0,0.56
496,1.0,0.553333333333
497,1.0,0.553333333333
498,1.0,0.553333333333
499,1.0,0.543333333333
500,1.0,0.576666666667
501,1.0,0.553333333333
502,1.0,0.553333333333
503,1.0,0.52
504,1.0,0.573333333333
505,1.0,0.533333333333
506,1.0,0.556666666667
507,1.0,0.546666666667
508,0.99874997139,0.566666666667
509,1.0,0.563333333333
510,1.0,0.563333333333
511,1.0,0.58
512,1.0,0.553333333333
513,0.999374985695,0.546666666667
514,1.0,0.563333333333
515,1.0,0.576666666667
516,1.0,0.56
517,1.0,0.556666666667
518,1.0,0.55
519,1.0,0.553333333333
520,1.0,0.586666666667
521,1.0,0.536666666667
522,1.0,0.57
523,1.0,0.53
524,1.0,0.556666666667
525,1.0,0.53
526,1.0,0.593333333333
527,1.0,0.533333333333
528,1.0,0.543333333333
529,1.0,0.53
530,1.0,0.566666666667
531,1.0,0.536666666667
532,1.0,0.553333333333
533,1.0,0.553333333333
534,0.993749976158,0.543333333333
535,1.0,0.543333333333
536,1.0,0.55
537,1.0,0.553333333333
538,1.0,0.55
539,1.0,0.546666666667
540,1.0,0.526666666667
541,1.0,0.526666666667
542,1.0,0.533333333333
543,1.0,0.58
544,1.0,0.553333333333
545,1.0,0.55
546,1.0,0.54
547,1.0,0.553333333333
548,1.0,0.54
549,1.0,0.543333333333
550,1.0,0.56
551,1.0,0.566666666667
552,1.0,0.573333333333
553,1.0,0.55
554,1.0,0.533333333333
555,1.0,0.55
556,1.0,0.543333333333
557,1.0,0.576666666667
558,1.0,0.556666666667
559,1.0,0.53
560,1.0,0.543333333333
561,1.0,0.573333333333
562,1.0,0.556666666667
563,1.0,0.55
564,1.0,0.55
565,0.999843776226,0.556666666667
566,1.0,0.56
567,1.0,0.553333333333
568,1.0,0.573333333333
569,0.99874997139,0.576666666667
570,1.0,0.563333333333
571,1.0,0.55
572,1.0,0.606666666667
573,1.0,0.56
574,1.0,0.58
575,1.0,0.523333333333
576,1.0,0.556666666667
577,1.0,0.56
578,1.0,0.56
579,1.0,0.546666666667
580,1.0,0.593333333333
581,1.0,0.526666666667
582,1.0,0.556666666667
583,1.0,0.553333333333
584,1.0,0.54
585,1.0,0.546666666667
586,1.0,0.546666666667
587,1.0,0.546666666667
588,1.0,0.57
589,1.0,0.553333333333
590,1.0,0.556666666667
591,1.0,0.55
592,1.0,0.553333333333
593,1.0,0.536666666667
594,1.0,0.536666666667
595,1.0,0.553333333333
596,1.0,0.536666666667
597,1.0,0.546666666667
598,1.0,0.57
599,1.0,0.533333333333
