,pso
2998,301
2999,301
3000,301
3001,301
3002,301
3003,301
3004,301
3005,301
3006,301
3007,301
3008,301
3009,301
3010,301
3011,301
3012,301
3013,301
3014,301
3015,301
3016,301
3017,301
3018,301
3019,301
3020,301
3021,301
3022,301
3023,301
3024,301
3025,301
3026,301
3027,301
3028,301
3029,301
3030,301
3031,301
3032,301
3033,301
3034,301
3035,301
3036,301
3037,301
3038,301
3039,301
3040,301
3041,301
3042,301
3043,301
3044,301
3045,301
3046,301
3047,301
3048,301
3049,301
3050,301
3051,301
3052,301
3053,301
3054,301
3055,301
3056,301
3057,301
3058,301
3059,301
3060,301
3061,301
3062,301
3063,301
3064,301
3065,301
3066,301
3067,301
3068,301
3069,301
3070,301
3071,301
3072,301
3073,301
3074,301
3075,301
3076,301
3077,301
3078,301
3079,301
3080,301
3081,301
3082,301
3083,301
3084,301
3085,301
3086,301
3087,301
3088,301
3089,301
3090,301
3091,301
3092,301
3093,301
3094,301
3095,301
3096,301
3097,301
3098,301
3099,301
3100,301
3101,301
3102,301
3103,301
3104,301
3105,301
3106,301
3107,301
3108,301
3109,301
3110,301
3111,301
3112,301
3113,301
3114,301
3115,301
3116,301
3117,301
3118,301
3119,301
3120,301
3121,301
3122,301
3123,301
3124,301
3125,301
3126,301
3127,301
3128,301
3129,301
3130,301
3131,301
3132,301
3133,301
3134,301
3135,301
3136,301
3137,301
3138,301
3139,301
3140,301
3141,301
3142,301
3143,301
3144,301
3145,301
3146,301
3147,301
3148,301
3149,301
3150,301
3151,301
3152,301
3153,301
3154,301
3155,301
3156,301
3157,301
3158,301
3159,301
3160,301
3161,301
3162,301
3163,301
3164,301
3165,301
3166,301
3167,301
3168,301
3169,301
3170,301
3171,301
3172,301
3173,301
3174,301
3175,301
3176,301
3177,301
3178,301
3179,301
3180,301
3181,301
3182,301
3183,301
3184,301
3185,301
3186,301
3187,301
3188,301
3189,301
3190,301
3191,301
3192,301
3193,301
3194,301
3195,301
3196,301
3197,301
3198,301
3199,301
3200,301
3201,301
3202,301
3203,301
3204,301
3205,301
3206,301
3207,301
3208,301
3209,301
3210,301
3211,301
3212,301
3213,301
3214,301
3215,301
3216,301
3217,301
3218,301
3219,301
3220,301
3221,301
3222,301
3223,301
3224,301
3225,301
3226,301
3227,301
3228,301
3229,301
3230,301
3231,301
3232,301
3233,301
3234,301
3235,301
3236,301
3237,301
3238,301
3239,301
3240,301
3241,301
3242,301
3243,301
3244,301
3245,301
3246,301
3247,301
3248,301
3249,301
3250,301
3251,301
3252,301
3253,301
3254,301
3255,301
3256,301
3257,301
3258,301
3259,301
3260,301
3261,301
3262,301
3263,301
3264,301
3265,301
3266,301
3267,301
3268,301
3269,301
3270,301
3271,301
3272,301
3273,301
3274,301
3275,301
3276,301
3277,301
3278,301
3279,301
3280,301
3281,301
3282,301
3283,301
3284,301
3285,301
3286,301
3287,301
3288,301
3289,301
3290,301
3291,301
3292,301
3293,301
3294,301
3295,301
3296,301
3297,301
3298,301
3299,301
3300,301
3301,301
3302,301
3303,301
3304,301
3305,301
3306,301
3307,301
3308,301
3309,301
3310,301
3311,301
3312,301
3313,301
3314,301
3315,301
3316,301
3317,301
3318,301
3319,301
3320,301
3321,301
3322,301
3323,301
3324,301
3325,301
3326,301
3327,301
3328,301
3329,301
3330,301
3331,301
3332,301
3333,301
3334,301
3335,301
3336,301
3337,301
3338,301
3339,301
3340,301
3341,301
3342,301
3343,301
3344,301
3345,301
3346,301
3347,301
3348,301
3349,301
3350,301
3351,301
3352,301
3353,301
3354,301
3355,301
3356,301
3357,301
3358,301
3359,301
3360,301
3361,301
3362,301
3363,301
3364,301
3365,301
3366,301
3367,301
3368,301
3369,301
3370,301
3371,301
3372,301
3373,301
3374,301
3375,301
3376,301
3377,301
3378,301
3379,301
3380,301
3381,301
3382,301
3383,301
3384,301
3385,301
3386,301
3387,301
3388,301
3389,301
3390,301
3391,301
3392,301
3393,301
3394,301
3395,301
3396,301
3397,301
3398,301
3399,301
3400,301
3401,301
3402,301
3403,301
3404,301
3405,301
3406,301
3407,301
3408,301
3409,301
3410,301
3411,301
3412,301
3413,301
3414,301
3415,301
3416,301
3417,301
3418,301
3419,301
3420,301
3421,301
3422,301
3423,301
3424,301
3425,301
3426,301
3427,301
3428,301
3429,301
3430,301
3431,301
3432,301
3433,301
3434,301
3435,301
3436,301
3437,301
3438,301
3439,301
3440,301
3441,301
3442,301
3443,301
3444,301
3445,301
3446,301
3447,301
3448,301
3449,301
3450,301
3451,301
3452,301
3453,301
3454,301
3455,301
3456,301
3457,301
3458,301
3459,301
3460,301
3461,301
3462,301
3463,301
3464,301
3465,301
3466,301
3467,301
3468,301
3469,301
3470,301
3471,301
3472,301
3473,301
3474,301
3475,301
3476,301
3477,301
3478,301
3479,301
3480,301
3481,301
3482,301
3483,301
3484,301
3485,301
3486,301
3487,301
3488,301
3489,301
3490,301
3491,301
3492,301
3493,301
3494,301
3495,301
3496,301
3497,301
3498,301
3499,301
3500,301
3501,301
3502,301
3503,301
3504,301
3505,301
3506,301
3507,301
3508,301
3509,301
3510,301
3511,301
3512,301
3513,301
3514,301
3515,301
3516,301
3517,301
3518,301
3519,301
3520,301
3521,301
3522,301
3523,301
3524,301
3525,301
3526,301
3527,301
3528,301
3529,301
3530,301
3531,301
3532,301
3533,301
3534,301
3535,301
3536,301
3537,301
3538,301
3539,301
3540,301
3541,301
3542,301
3543,301
3544,301
3545,301
3546,301
3547,301
3548,301
3549,301
3550,301
3551,301
3552,301
3553,301
3554,301
3555,301
3556,301
3557,301
3558,301
3559,301
3560,301
3561,301
3562,301
3563,301
3564,301
3565,301
3566,301
3567,301
3568,301
3569,301
3570,301
3571,301
3572,301
3573,301
3574,301
3575,301
3576,301
3577,301
3578,301
3579,301
3580,301
3581,301
3582,301
3583,301
3584,301
3585,301
3586,301
3587,301
3588,301
3589,301
3590,301
3591,301
3592,301
3593,301
3594,301
3595,301
3596,301
3597,301
3598,301
3599,301
3600,301
3601,301
3602,301
3603,301
3604,301
3605,301
3606,301
3607,301
3608,301
3609,301
3610,301
3611,301
3612,301
3613,301
3614,301
3615,301
3616,301
3617,301
3618,301
3619,301
3620,301
3621,301
3622,301
3623,301
3624,301
3625,301
3626,301
3627,301
3628,301
3629,301
3630,301
3631,301
3632,301
3633,301
3634,301
3635,301
3636,301
3637,301
3638,301
3639,301
3640,301
3641,301
3642,301
3643,301
3644,301
3645,301
3646,301
3647,301
3648,301
3649,301
3650,301
3651,301
3652,301
3653,301
3654,301
3655,301
3656,301
3657,301
3658,301
3659,301
3660,301
3661,301
3662,301
3663,301
3664,301
3665,301
3666,301
3667,301
3668,301
3669,301
3670,301
3671,301
3672,301
3673,301
3674,301
3675,301
3676,301
3677,301
3678,301
3679,301
3680,301
3681,301
3682,301
3683,301
3684,301
3685,301
3686,301
3687,301
3688,301
3689,301
3690,301
3691,301
3692,301
3693,301
3694,301
3695,301
3696,301
3697,301
3698,301
3699,301
3700,301
3701,301
3702,301
3703,301
3704,301
3705,301
3706,301
3707,301
3708,301
3709,301
3710,301
3711,301
3712,301
3713,301
3714,301
3715,301
3716,301
3717,301
3718,301
3719,301
3720,301
3721,301
3722,301
3723,301
3724,301
3725,301
3726,301
3727,301
3728,301
3729,301
3730,301
3731,301
3732,301
3733,301
3734,301
3735,301
3736,301
3737,301
3738,301
3739,301
3740,301
3741,301
3742,301
3743,301
3744,301
3745,301
3746,301
3747,301
3748,301
3749,301
3750,301
3751,301
3752,301
3753,301
3754,301
3755,301
3756,301
3757,301
3758,301
3759,301
3760,301
3761,301
3762,301
3763,301
3764,301
3765,301
3766,301
3767,301
3768,301
3769,301
3770,301
3771,301
3772,301
3773,301
3774,301
3775,301
3776,301
3777,301
3778,301
3779,301
3780,301
3781,301
3782,301
3783,301
3784,301
3785,301
3786,301
3787,301
3788,301
3789,301
3790,301
3791,301
3792,301
3793,301
3794,301
3795,301
3796,301
3797,301
3798,301
3799,301
3800,301
3801,301
3802,301
3803,301
3804,301
3805,301
3806,301
3807,301
3808,301
3809,301
3810,301
3811,301
3812,301
3813,301
3814,301
3815,301
3816,301
3817,301
3818,301
3819,301
3820,301
3821,301
3822,301
3823,301
3824,301
3825,301
3826,301
3827,301
3828,301
3829,301
3830,301
3831,301
3832,301
3833,301
3834,301
3835,301
3836,301
3837,301
3838,301
3839,301
3840,301
3841,301
3842,301
3843,301
3844,301
3845,301
3846,301
3847,301
3848,301
3849,301
3850,301
3851,301
3852,301
3853,301
3854,301
3855,301
3856,301
3857,301
3858,301
3859,301
3860,301
3861,301
3862,301
3863,301
3864,301
3865,301
3866,301
3867,301
3868,301
3869,301
3870,301
3871,301
3872,301
3873,301
3874,301
3875,301
3876,301
3877,301
3878,301
3879,301
3880,301
3881,301
3882,301
3883,301
3884,301
3885,301
3886,301
3887,301
3888,301
3889,301
3890,301
3891,301
3892,301
3893,301
3894,301
3895,301
3896,301
3897,301
3898,301
3899,301
3900,301
3901,301
3902,301
3903,301
3904,301
3905,301
3906,301
3907,301
3908,301
3909,301
3910,301
3911,301
3912,301
3913,301
3914,301
3915,301
3916,301
3917,301
3918,301
3919,301
3920,301
3921,301
3922,301
3923,301
3924,301
3925,301
3926,301
3927,301
3928,301
3929,301
3930,301
3931,301
3932,301
3933,301
3934,301
3935,301
3936,301
3937,301
3938,301
3939,301
3940,301
3941,301
3942,301
3943,301
3944,301
3945,301
3946,301
3947,301
3948,301
3949,301
3950,301
3951,301
3952,301
3953,301
3954,301
3955,301
3956,301
3957,301
3958,301
3959,301
3960,301
3961,301
3962,301
3963,301
3964,301
3965,301
3966,301
3967,301
3968,301
3969,301
3970,301
3971,301
3972,301
3973,301
3974,301
3975,301
3976,301
3977,301
3978,301
3979,301
3980,301
3981,301
3982,301
3983,301
3984,301
3985,301
3986,301
3987,301
3988,301
3989,301
3990,301
3991,301
3992,301
3993,301
3994,301
3995,301
3996,301
3997,301
3998,301
3999,301
4000,301
4001,301
4002,301
4003,301
4004,301
4005,301
4006,301
4007,301
4008,301
4009,301
4010,301
4011,301
4012,301
4013,301
4014,301
4015,301
4016,301
4017,301
4018,301
4019,301
4020,301
4021,301
4022,301
4023,301
4024,301
4025,301
4026,301
4027,301
4028,301
4029,301
4030,301
4031,301
4032,301
4033,301
4034,301
4035,301
4036,301
4037,301
4038,301
4039,301
4040,301
4041,301
4042,301
4043,301
4044,301
4045,301
4046,301
4047,301
4048,301
4049,301
4050,301
4051,301
4052,301
4053,301
4054,301
4055,301
4056,301
4057,301
4058,301
4059,301
4060,301
4061,301
4062,301
4063,301
4064,301
4065,301
4066,301
4067,301
4068,301
4069,301
4070,301
4071,301
4072,301
4073,301
4074,301
4075,301
4076,301
4077,301
4078,301
4079,301
4080,301
4081,301
4082,301
4083,301
4084,301
4085,301
4086,301
4087,301
4088,301
4089,301
4090,301
4091,301
4092,301
4093,301
4094,301
4095,301
4096,301
4097,301
4098,301
4099,301
4100,301
4101,301
4102,301
4103,301
4104,301
4105,301
4106,301
4107,301
4108,301
4109,301
4110,301
4111,301
4112,301
4113,301
4114,301
4115,301
4116,301
4117,301
4118,301
4119,301
4120,301
4121,301
4122,301
4123,301
4124,301
4125,301
4126,301
4127,301
4128,301
4129,301
4130,301
4131,301
4132,301
4133,301
4134,301
4135,301
4136,301
4137,301
4138,301
4139,301
4140,301
4141,301
4142,301
4143,301
4144,301
4145,301
4146,301
4147,301
4148,301
4149,301
4150,301
4151,301
4152,301
4153,301
4154,301
4155,301
4156,301
4157,301
4158,301
4159,301
4160,301
4161,301
4162,301
4163,301
4164,301
4165,301
4166,301
4167,301
4168,301
4169,301
4170,301
4171,301
4172,301
4173,301
4174,301
4175,301
4176,301
4177,301
4178,301
4179,301
4180,301
4181,301
4182,301
4183,301
4184,301
4185,301
4186,301
4187,301
4188,301
4189,301
4190,301
4191,301
4192,301
4193,301
4194,301
4195,301
4196,301
4197,301
4198,301
4199,301
4200,301
4201,301
4202,301
4203,301
4204,301
4205,301
4206,301
4207,301
4208,301
4209,301
4210,301
4211,301
4212,301
4213,301
4214,301
4215,301
4216,301
4217,301
4218,301
4219,301
4220,301
4221,301
4222,301
4223,301
4224,301
4225,301
4226,301
4227,301
4228,301
4229,301
4230,301
4231,301
4232,301
4233,301
4234,301
4235,301
4236,301
4237,301
4238,301
4239,301
4240,301
4241,301
4242,301
4243,301
4244,301
4245,301
4246,301
4247,301
4248,301
4249,301
4250,301
4251,301
4252,301
4253,301
4254,301
4255,301
4256,301
4257,301
4258,301
4259,301
4260,301
4261,301
4262,301
4263,301
4264,301
4265,301
4266,301
4267,301
4268,301
4269,301
4270,301
4271,301
4272,301
4273,301
4274,301
4275,301
4276,301
4277,301
4278,301
4279,301
4280,301
4281,301
4282,301
4283,301
4284,301
4285,301
4286,301
4287,301
4288,301
4289,301
4290,301
4291,301
4292,301
4293,301
4294,301
4295,301
4296,301
4297,301
4298,301
4299,301
4300,301
4301,301
4302,301
4303,301
4304,301
4305,301
4306,301
4307,301
4308,301
4309,301
4310,301
4311,301
4312,301
4313,301
4314,301
4315,301
4316,301
4317,301
4318,301
4319,301
4320,301
4321,301
4322,301
4323,301
4324,301
4325,301
4326,301
4327,301
4328,301
4329,301
4330,301
4331,301
4332,301
4333,301
4334,301
4335,301
4336,301
4337,301
4338,301
4339,301
4340,301
4341,301
4342,301
4343,301
4344,301
4345,301
4346,301
4347,301
4348,301
4349,301
4350,301
4351,301
4352,301
4353,301
4354,301
4355,301
4356,301
4357,301
4358,301
4359,301
4360,301
4361,301
4362,301
4363,301
4364,301
4365,301
4366,301
4367,301
4368,301
4369,301
4370,301
4371,301
4372,301
4373,301
4374,301
4375,301
4376,301
4377,301
4378,301
4379,301
4380,301
4381,301
4382,301
4383,301
4384,301
4385,301
4386,301
4387,301
4388,301
4389,301
4390,301
4391,301
4392,301
4393,301
4394,301
4395,301
4396,301
4397,301
4398,301
4399,301
4400,301
4401,301
4402,301
4403,301
4404,301
4405,301
4406,301
4407,301
4408,301
4409,301
4410,301
4411,301
4412,301
4413,301
4414,301
4415,301
4416,301
4417,301
4418,301
4419,301
4420,301
4421,301
4422,301
4423,301
4424,301
4425,301
4426,301
4427,301
4428,301
4429,301
4430,301
4431,301
4432,301
4433,300
4434,300
4435,300
4436,300
4437,300
4438,299
4439,298
4440,298
4441,298
4442,298
4443,298
4444,298
4445,297
4446,297
4447,297
4448,297
4449,297
4450,296
4451,296
4452,294
4453,293
4454,293
4455,293
4456,293
4457,293
4458,293
4459,293
4460,293
4461,292
4462,290
4463,289
4464,288
4465,287
4466,287
4467,287
4468,287
4469,287
4470,287
4471,287
4472,287
4473,286
4474,286
4475,285
4476,284
4477,283
4478,281
4479,281
4480,281
4481,281
4482,280
4483,279
4484,279
4485,279
4486,277
4487,277
4488,276
4489,275
4490,274
4491,273
4492,273
4493,272
4494,272
4495,271
4496,271
4497,270
4498,270
4499,269
4500,269
4501,268
4502,267
4503,267
4504,266
4505,266
4506,266
4507,265
4508,262
4509,262
4510,260
4511,260
4512,260
4513,260
4514,259
4515,257
4516,256
4517,254
4518,253
4519,253
4520,250
4521,250
4522,249
4523,247
4524,243
4525,242
4526,237
4527,236
4528,234
4529,233
4530,231
4531,228
4532,224
4533,224
4534,222
4535,218
4536,217
4537,217
4538,217
4539,217
4540,215
4541,214
4542,212
4543,211
4544,209
4545,207
4546,206
4547,204
4548,204
4549,203
4550,203
4551,200
4552,198
4553,198
4554,197
4555,197
4556,194
4557,194
4558,194
4559,192
4560,192
4561,192
4562,190
4563,188
4564,188
4565,187
4566,183
4567,181
4568,180
4569,178
4570,177
4571,173
4572,172
4573,172
4574,170
4575,170
4576,170
4577,164
4578,159
4579,157
4580,153
4581,151
4582,148
4583,147
4584,145
4585,145
4586,141
4587,136
4588,131
4589,127
4590,124
4591,115
4592,107
4593,98
4594,89
4595,77
4596,65
4597,55
4598,55
4599,55
4600,55
4601,55
4602,55
4603,55
4604,55
4605,55
4606,55
4607,55
4608,55
4609,55
4610,55
4611,55
4612,55
4613,55
4614,55
4615,55
4616,55
4617,55
4618,55
4619,55
4620,55
4621,55
4622,55
4623,55
4624,55
4625,55
4626,55
4627,55
4628,55
4629,55
4630,55
4631,55
4632,55
4633,55
4634,55
4635,55
4636,55
4637,55
4638,55
4639,55
4640,55
4641,55
4642,55
4643,55
4644,55
4645,55
4646,55
4647,55
4648,55
4649,55
4650,55
4651,55
4652,55
4653,55
4654,55
4655,55
4656,55
4657,55
4658,55
4659,55
4660,55
4661,55
4662,55
4663,55
4664,55
4665,55
4666,55
4667,55
4668,55
4669,55
4670,55
4671,55
4672,55
4673,55
4674,55
4675,55
4676,55
4677,55
4678,55
4679,55
4680,55
4681,55
4682,55
4683,55
4684,55
4685,55
4686,55
4687,55
4688,55
4689,55
4690,55
4691,55
4692,55
4693,55
4694,55
4695,55
4696,55
4697,55
4698,55
4699,55
4700,55
4701,55
4702,55
4703,55
4704,55
4705,55
4706,55
4707,55
4708,55
4709,55
4710,55
4711,55
4712,55
4713,55
4714,55
4715,55
4716,55
4717,55
4718,55
4719,55
4720,55
4721,55
4722,55
4723,55
4724,55
4725,55
4726,55
4727,55
4728,55
4729,55
4730,55
4731,55
4732,55
4733,55
4734,55
4735,55
4736,55
4737,55
4738,55
4739,55
4740,55
4741,55
4742,55
4743,55
4744,55
4745,55
4746,55
4747,55
4748,55
4749,55
4750,55
4751,55
4752,55
4753,55
4754,55
4755,55
4756,55
4757,55
4758,55
4759,55
4760,55
4761,55
4762,55
4763,55
4764,55
4765,55
4766,55
4767,55
4768,55
4769,55
4770,55
4771,55
4772,55
4773,55
4774,55
4775,55
4776,55
4777,55
4778,55
4779,55
4780,55
4781,55
4782,55
4783,55
4784,55
4785,55
4786,55
4787,55
4788,55
4789,55
4790,55
4791,55
4792,55
4793,55
4794,55
4795,55
4796,55
4797,55
4798,55
4799,55
4800,55
4801,55
4802,55
4803,55
4804,55
4805,55
4806,55
4807,55
4808,55
4809,55
4810,55
4811,55
4812,55
4813,55
4814,55
4815,55
4816,55
4817,55
4818,55
4819,55
4820,55
4821,55
4822,55
4823,55
4824,55
4825,55
4826,55
4827,55
4828,55
4829,55
4830,55
4831,55
4832,55
4833,55
4834,55
4835,55
4836,55
4837,55
4838,55
4839,55
4840,55
4841,55
4842,55
4843,55
4844,55
4845,55
4846,55
4847,55
4848,55
4849,55
4850,55
4851,55
4852,55
4853,55
4854,55
4855,55
4856,55
4857,55
4858,55
4859,55
4860,55
4861,55
4862,55
4863,55
4864,55
4865,55
4866,55
4867,55
4868,55
4869,55
4870,55
4871,55
4872,55
4873,55
4874,55
4875,55
4876,55
4877,55
4878,55
4879,55
4880,55
4881,55
4882,55
4883,55
4884,55
4885,55
4886,55
4887,55
4888,55
4889,55
4890,55
4891,55
4892,55
4893,55
4894,55
4895,55
4896,55
4897,55
4898,55
4899,55
4900,55
4901,55
4902,55
4903,55
4904,55
4905,55
4906,55
4907,55
4908,55
4909,55
4910,55
4911,55
4912,55
4913,55
4914,55
4915,55
4916,55
4917,55
4918,55
4919,55
4920,55
4921,55
4922,55
4923,55
4924,55
4925,55
4926,55
4927,55
4928,55
4929,55
4930,55
4931,55
4932,55
4933,55
4934,55
4935,55
4936,55
4937,55
4938,55
4939,55
4940,55
4941,55
4942,55
4943,55
4944,55
4945,55
4946,55
4947,55
4948,55
4949,55
4950,55
4951,55
4952,55
4953,55
4954,55
4955,55
4956,55
4957,55
4958,55
4959,55
4960,55
4961,55
4962,55
4963,55
4964,55
4965,55
4966,55
4967,55
4968,55
4969,55
4970,55
4971,55
4972,55
4973,55
4974,55
4975,55
4976,55
4977,55
4978,55
4979,55
4980,55
4981,55
4982,55
4983,55
4984,55
4985,55
4986,55
4987,55
4988,55
4989,55
4990,55
4991,55
4992,55
4993,55
4994,55
4995,55
4996,55
4997,55
4998,55
4999,55
5000,55
5001,55
5002,55
5003,55
5004,55
5005,55
5006,55
5007,55
5008,55
5009,55
5010,55
5011,55
5012,55
5013,55
5014,55
5015,55
5016,55
5017,55
5018,55
5019,55
5020,55
5021,55
5022,55
5023,55
5024,55
5025,55
5026,55
5027,55
5028,55
5029,55
5030,55
5031,55
5032,55
5033,55
5034,55
5035,55
5036,55
5037,55
5038,55
5039,55
5040,55
5041,55
5042,55
5043,55
5044,55
5045,55
5046,55
5047,55
5048,55
5049,55
5050,55
5051,55
5052,55
5053,55
5054,55
5055,55
5056,55
5057,55
5058,55
5059,55
5060,55
5061,55
5062,55
5063,55
5064,55
5065,55
5066,55
5067,55
5068,55
5069,55
5070,55
5071,55
5072,55
5073,55
5074,55
5075,55
5076,55
5077,55
5078,55
5079,55
5080,55
5081,55
5082,55
5083,55
5084,55
5085,55
5086,55
5087,55
5088,55
5089,55
5090,55
5091,55
5092,55
5093,55
5094,55
5095,55
5096,55
5097,55
5098,55
5099,55
5100,55
5101,55
5102,55
5103,55
5104,55
5105,55
5106,55
5107,55
5108,55
5109,55
5110,55
5111,55
5112,55
5113,55
5114,55
5115,55
5116,55
5117,55
5118,55
5119,55
5120,55
5121,55
5122,55
5123,55
5124,55
5125,55
5126,55
5127,55
5128,55
5129,55
5130,55
5131,55
5132,55
5133,55
5134,55
5135,55
5136,55
5137,55
5138,55
5139,55
5140,55
5141,55
5142,55
5143,55
5144,55
5145,55
5146,55
5147,55
5148,55
5149,55
5150,55
5151,55
5152,55
5153,55
5154,55
5155,55
5156,55
5157,55
5158,55
5159,55
5160,55
5161,55
5162,55
5163,55
5164,55
5165,55
5166,55
5167,55
5168,55
5169,55
5170,55
5171,55
5172,55
5173,55
5174,55
5175,55
5176,55
5177,55
5178,55
5179,55
5180,55
5181,55
5182,55
5183,55
5184,55
5185,55
5186,55
5187,55
5188,55
5189,55
5190,55
5191,55
5192,55
5193,55
5194,55
5195,55
5196,55
5197,55
5198,55
5199,55
5200,55
5201,55
5202,55
5203,55
5204,55
5205,55
5206,55
5207,55
5208,55
5209,55
5210,55
5211,55
5212,55
5213,55
5214,55
5215,55
5216,55
5217,55
5218,55
5219,55
5220,55
5221,55
5222,55
5223,55
5224,55
5225,55
5226,55
5227,55
5228,55
5229,55
5230,55
5231,55
5232,55
5233,55
5234,55
5235,55
5236,55
5237,55
5238,55
5239,55
5240,55
5241,55
5242,55
5243,55
5244,55
5245,55
5246,55
5247,55
5248,55
5249,55
5250,55
5251,55
5252,55
5253,55
5254,55
5255,55
5256,55
5257,55
5258,55
5259,55
5260,55
5261,55
5262,55
5263,55
5264,55
5265,55
5266,55
5267,55
5268,55
5269,55
5270,55
5271,55
5272,55
5273,55
5274,55
5275,55
5276,55
5277,55
5278,55
5279,55
5280,55
5281,55
5282,55
5283,55
5284,55
5285,55
5286,55
5287,55
5288,55
5289,55
5290,55
5291,55
5292,55
5293,55
5294,55
5295,55
5296,55
5297,55
5298,55
5299,55
5300,55
5301,55
5302,55
5303,55
5304,55
5305,55
5306,55
5307,55
5308,55
5309,55
5310,55
5311,55
5312,55
5313,55
5314,55
5315,55
5316,55
5317,55
5318,55
5319,55
5320,55
5321,55
5322,55
5323,55
5324,55
5325,55
5326,55
5327,55
5328,55
5329,55
5330,55
5331,55
5332,55
5333,55
5334,55
5335,55
5336,55
5337,55
5338,55
5339,55
5340,55
5341,55
5342,55
5343,55
5344,55
5345,55
5346,55
5347,55
5348,55
5349,55
5350,55
5351,55
5352,55
5353,55
5354,55
5355,55
5356,55
5357,55
5358,55
5359,55
5360,55
5361,55
5362,55
5363,55
5364,55
5365,55
5366,55
5367,55
5368,55
5369,55
5370,55
5371,55
5372,55
5373,55
5374,55
5375,55
5376,55
5377,55
5378,55
5379,55
5380,55
5381,55
5382,55
5383,55
5384,55
5385,55
5386,55
5387,55
5388,55
5389,55
5390,55
5391,55
5392,55
5393,55
5394,55
5395,55
5396,55
5397,55
5398,55
5399,55
5400,55
5401,55
5402,55
5403,55
5404,55
5405,55
5406,55
5407,55
5408,55
5409,55
5410,55
5411,55
5412,55
5413,55
5414,55
5415,55
5416,55
5417,55
5418,55
5419,55
5420,55
5421,55
5422,55
5423,55
5424,55
5425,55
5426,55
5427,55
5428,55
5429,55
5430,55
5431,55
5432,55
5433,55
5434,55
5435,55
5436,55
5437,55
5438,55
5439,55
5440,55
5441,55
5442,55
5443,55
5444,55
5445,55
5446,55
5447,55
5448,55
5449,55
5450,55
5451,55
5452,55
5453,55
5454,55
5455,55
5456,55
5457,55
5458,55
5459,55
5460,55
5461,55
5462,55
5463,55
5464,55
5465,55
5466,55
5467,55
5468,55
5469,55
5470,55
5471,55
5472,55
5473,55
5474,55
5475,55
5476,55
5477,55
5478,55
5479,55
5480,55
5481,55
5482,55
5483,55
5484,55
5485,55
5486,55
5487,55
5488,55
5489,55
5490,55
5491,55
5492,55
5493,55
5494,55
5495,55
5496,55
5497,55
5498,55
5499,55
5500,55
5501,55
5502,55
5503,55
5504,55
5505,55
5506,55
5507,55
5508,55
5509,55
5510,55
5511,55
5512,55
5513,55
5514,55
5515,55
5516,55
5517,55
5518,55
5519,54
5520,54
5521,54
5522,54
5523,54
5524,54
5525,54
5526,54
5527,54
5528,54
5529,54
5530,54
5531,54
5532,54
5533,54
5534,54
5535,54
5536,54
5537,54
5538,54
5539,54
5540,54
5541,54
5542,54
5543,54
5544,54
5545,54
5546,54
5547,54
5548,54
5549,54
5550,54
5551,54
5552,54
5553,54
5554,54
5555,54
5556,54
5557,54
5558,54
5559,54
5560,54
5561,54
5562,54
5563,54
5564,54
5565,54
5566,54
5567,54
5568,54
5569,54
5570,54
5571,54
5572,54
5573,54
5574,54
5575,54
5576,54
5577,54
5578,54
5579,54
5580,54
5581,54
5582,54
5583,54
5584,54
5585,54
5586,54
5587,54
5588,54
5589,54
5590,54
5591,54
5592,54
5593,54
5594,54
5595,54
5596,54
5597,54
5598,54
5599,54
5600,54
5601,54
5602,54
5603,54
5604,54
5605,54
5606,54
5607,54
5608,54
5609,54
5610,54
5611,54
5612,54
5613,54
5614,54
5615,54
5616,54
5617,54
5618,54
5619,54
5620,54
5621,54
5622,54
5623,54
5624,54
5625,54
5626,54
5627,54
5628,54
5629,54
5630,54
5631,54
5632,54
5633,54
5634,54
5635,54
5636,54
5637,54
5638,54
5639,54
5640,54
5641,54
5642,54
5643,54
5644,54
5645,54
5646,54
5647,54
5648,54
5649,54
5650,54
5651,54
5652,54
5653,54
5654,54
5655,54
5656,54
5657,54
5658,54
5659,54
5660,54
5661,54
5662,54
5663,54
5664,54
5665,54
5666,54
5667,54
5668,54
5669,54
5670,54
5671,54
5672,54
5673,54
5674,54
5675,54
5676,54
5677,54
5678,54
5679,54
5680,54
5681,54
5682,54
5683,54
5684,54
5685,54
5686,54
5687,54
5688,54
5689,54
5690,54
5691,54
5692,54
5693,54
5694,54
5695,54
5696,54
5697,54
5698,54
5699,54
5700,54
5701,54
5702,54
5703,54
5704,54
5705,54
5706,54
5707,54
5708,54
5709,54
5710,54
5711,54
5712,54
5713,54
5714,54
5715,54
5716,54
5717,54
5718,54
5719,54
5720,54
5721,54
5722,54
5723,54
5724,54
5725,54
5726,54
5727,54
5728,54
5729,54
5730,54
5731,54
5732,54
5733,54
5734,54
5735,54
5736,54
5737,54
5738,54
5739,54
5740,54
5741,54
5742,54
5743,54
5744,54
5745,54
5746,54
5747,54
5748,54
5749,54
5750,54
5751,54
5752,54
5753,54
5754,54
5755,54
5756,54
5757,54
5758,54
5759,54
5760,54
5761,54
5762,54
5763,54
5764,54
5765,54
5766,54
5767,54
5768,54
5769,54
5770,54
5771,54
5772,54
5773,54
5774,54
5775,54
5776,54
5777,54
5778,54
5779,54
5780,54
5781,54
5782,54
5783,54
5784,54
5785,54
5786,54
5787,54
5788,54
5789,54
5790,54
5791,54
5792,54
5793,54
5794,54
5795,54
5796,54
