,cov,sleep
177,1.0,0.21
178,1.0,0.206666666667
179,1.0,0.2
180,1.0,0.203333333333
181,1.0,0.233333333333
182,1.0,0.213333333333
183,1.0,0.196666666667
184,1.0,0.17
185,1.0,0.206666666667
186,1.0,0.206666666667
187,1.0,0.22
188,1.0,0.193333333333
189,1.0,0.21
190,1.0,0.206666666667
191,1.0,0.216666666667
192,1.0,0.226666666667
193,1.0,0.186666666667
194,1.0,0.206666666667
195,1.0,0.21
196,1.0,0.193333333333
197,1.0,0.193333333333
198,1.0,0.203333333333
199,1.0,0.196666666667
200,1.0,0.643333333333
201,1.0,0.653333333333
202,0.998593747616,0.683333333333
203,1.0,0.65
204,1.0,0.69
205,1.0,0.643333333333
206,1.0,0.653333333333
207,1.0,0.676666666667
208,1.0,0.67
209,0.999843776226,0.636666666667
210,1.0,0.67
211,0.99874997139,0.663333333333
212,1.0,0.646666666667
213,1.0,0.646666666667
214,1.0,0.68
215,1.0,0.68
216,0.996562480927,0.693333333333
217,0.999687492847,0.653333333333
218,1.0,0.683333333333
219,1.0,0.67
220,0.999843776226,0.666666666667
221,1.0,0.7
222,1.0,0.67
223,1.0,0.69
224,0.997500002384,0.646666666667
225,0.997968733311,0.69
226,0.999218761921,0.646666666667
227,1.0,0.683333333333
228,1.0,0.643333333333
229,1.0,0.66
230,1.0,0.653333333333
231,0.999843776226,0.65
232,1.0,0.686666666667
233,1.0,0.666666666667
234,1.0,0.686666666667
235,0.999218761921,0.663333333333
236,1.0,0.653333333333
237,1.0,0.67
238,1.0,0.673333333333
239,1.0,0.646666666667
240,0.99484372139,0.666666666667
241,1.0,0.663333333333
242,0.998437523842,0.67
243,1.0,0.646666666667
244,0.999374985695,0.653333333333
245,1.0,0.65
246,1.0,0.66
247,0.993906259537,0.663333333333
248,0.999218761921,0.66
249,1.0,0.66
250,1.0,0.65
251,1.0,0.646666666667
252,1.0,0.68
253,0.999531269073,0.653333333333
254,1.0,0.656666666667
255,1.0,0.656666666667
256,1.0,0.636666666667
257,1.0,0.703333333333
258,1.0,0.67
259,1.0,0.66
260,0.998906254768,0.66
261,1.0,0.646666666667
262,0.998593747616,0.653333333333
263,1.0,0.663333333333
264,0.99343752861,0.666666666667
265,0.999843776226,0.686666666667
266,1.0,0.646666666667
267,0.99734377861,0.653333333333
268,1.0,0.67
269,1.0,0.66
270,1.0,0.666666666667
271,1.0,0.66
272,1.0,0.673333333333
273,1.0,0.64
274,0.999374985695,0.666666666667
275,1.0,0.653333333333
276,0.999531269073,0.683333333333
277,1.0,0.683333333333
278,1.0,0.686666666667
279,0.999062478542,0.676666666667
280,1.0,0.663333333333
281,0.996249973774,0.67
282,1.0,0.656666666667
283,0.999531269073,0.696666666667
284,1.0,0.666666666667
285,1.0,0.666666666667
286,1.0,0.67
287,1.0,0.703333333333
288,1.0,0.68
289,0.999687492847,0.683333333333
290,1.0,0.653333333333
291,0.999843776226,0.66
292,0.999843776226,0.703333333333
293,1.0,0.67
294,1.0,0.67
295,1.0,0.676666666667
296,1.0,0.686666666667
297,1.0,0.656666666667
298,1.0,0.676666666667
299,0.999531269073,0.66
300,1.0,0.666666666667
301,0.99734377861,0.693333333333
302,1.0,0.656666666667
303,1.0,0.65
304,1.0,0.65
305,1.0,0.693333333333
306,1.0,0.653333333333
307,1.0,0.673333333333
308,1.0,0.67
309,1.0,0.67
310,0.999843776226,0.69
311,0.998593747616,0.656666666667
312,1.0,0.676666666667
313,1.0,0.646666666667
314,1.0,0.646666666667
315,1.0,0.67
316,0.999218761921,0.65
317,0.999843776226,0.666666666667
318,1.0,0.69
319,1.0,0.69
320,1.0,0.67
321,1.0,0.686666666667
322,1.0,0.69
323,1.0,0.68
324,1.0,0.666666666667
325,1.0,0.676666666667
326,0.999843776226,0.696666666667
327,1.0,0.65
328,1.0,0.646666666667
329,0.997500002384,0.65
330,1.0,0.67
331,1.0,0.686666666667
332,1.0,0.663333333333
333,0.997500002384,0.663333333333
334,1.0,0.673333333333
335,1.0,0.666666666667
336,0.999843776226,0.673333333333
337,1.0,0.666666666667
338,0.99874997139,0.68
339,0.999531269073,0.666666666667
340,0.999531269073,0.68
341,1.0,0.653333333333
342,1.0,0.666666666667
343,1.0,0.67
344,0.999843776226,0.7
345,1.0,0.663333333333
346,1.0,0.67
347,1.0,0.643333333333
348,1.0,0.656666666667
349,1.0,0.68
350,0.99874997139,0.673333333333
351,0.999843776226,0.696666666667
352,0.999531269073,0.696666666667
353,1.0,0.66
354,1.0,0.686666666667
355,1.0,0.663333333333
356,1.0,0.666666666667
357,1.0,0.673333333333
358,0.999531269073,0.656666666667
359,1.0,0.673333333333
360,1.0,0.69
361,1.0,0.68
362,0.999218761921,0.683333333333
363,1.0,0.653333333333
364,1.0,0.666666666667
365,1.0,0.69
366,1.0,0.673333333333
367,0.994218766689,0.666666666667
368,1.0,0.66
369,1.0,0.666666666667
370,0.999531269073,0.676666666667
371,0.99874997139,0.656666666667
372,1.0,0.666666666667
373,1.0,0.646666666667
374,1.0,0.653333333333
375,1.0,0.673333333333
376,1.0,0.68
377,0.994374990463,0.68
378,1.0,0.653333333333
379,1.0,0.666666666667
380,1.0,0.666666666667
381,1.0,0.7
382,0.999531269073,0.663333333333
383,1.0,0.7
384,0.997656226158,0.676666666667
385,1.0,0.686666666667
386,1.0,0.666666666667
387,1.0,0.653333333333
388,0.996406257153,0.663333333333
389,1.0,0.646666666667
390,0.999843776226,0.66
391,1.0,0.666666666667
392,0.999531269073,0.69
393,0.999531269073,0.666666666667
394,1.0,0.65
395,1.0,0.68
396,1.0,0.686666666667
397,1.0,0.663333333333
398,1.0,0.67
399,1.0,0.666666666667
